qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC03-02-0029	abc ～the third～	2005/03/21	通常問題	29	先ごろ開業した「中部国際空港」のスリーレターコードと、「非政府組織」の略称に共通するアルファベット3文字は何でしょう？	ＮＧＯ	
ABC03-02-0030	abc ～the third～	2005/03/21	通常問題	30	クロロフィルをもつ植物や細菌が二酸化炭素固定によって糖を合成する、植物特有の反応のことを何というでしょう？	光合成	
ABC03-02-0031	abc ～the third～	2005/03/21	通常問題	31	「自分が住んでいる所が一番」ということを意味することわざで、「住めば」何というでしょう？	都	
ABC03-02-0032	abc ～the third～	2005/03/21	通常問題	32	ツキノワグマとヒグマのうち、主に北海道に住む熊はどちらでしょう？	ヒグマ	
ABC03-02-0033	abc ～the third～	2005/03/21	通常問題	33	塩漬けのハタハタやイワシから染み出た汁をこして作る秋田県特産の調味料で、漢字では「塩の汁」と書くのは何でしょう？	しょっつる	
ABC03-02-0034	abc ～the third～	2005/03/21	通常問題	34	ゴルフの４大トーナメントの中で、最も歴史が古いのは何でしょう？	全英オープン	
ABC03-02-0035	abc ～the third～	2005/03/21	通常問題	35	日本名を「マスノスケ」という、サケ科の中で最大の大きさを誇る魚は何でしょう？	キングサーモン	
ABC03-02-0036	abc ～the third～	2005/03/21	通常問題	36	役人や政治家に贈る賄賂を、衣服のある部分を使って何の下というでしょう？	袖の下	
ABC03-02-0037	abc ～the third～	2005/03/21	通常問題	37	「鉄火巻き」の芯はマグロですが、「鉄砲巻き」の芯に使われている食べ物は何でしょう？	干瓢（かんぴょう）	
ABC03-02-0038	abc ～the third～	2005/03/21	通常問題	38	1862年、島津久光の行列を乱したイギリス人たちが薩摩藩士に襲われた事件を､舞台となった村の名前から何というでしょう？	生麦事件	
ABC03-02-0039	abc ～the third～	2005/03/21	通常問題	39	一般的には１分間８８拍から９６拍で演奏される、「中くらいの早さで」の意味を持つ音楽の速度記号は何でしょう？	モデラート	
ABC03-02-0040	abc ～the third～	2005/03/21	通常問題	40	オランダ語で「踏み台｣という意味がある、船や飛行機の乗り降りに使われるはしごといえば何でしょう？	タラップ	
ABC03-02-0041	abc ～the third～	2005/03/21	通常問題	41	現在の落語芸術協会の会長である落語家は誰でしょう？	桂歌丸（かつらうたまる）	
ABC03-02-0042	abc ～the third～	2005/03/21	通常問題	42	「身体障害者補助犬」と呼ばれる３種類の犬は、盲導犬、聴導犬と何でしょう？	介助犬	
ABC03-02-0043	abc ～the third～	2005/03/21	通常問題	43	その形は五十鈴川の流れる姿を表したものという、伊勢地方名物のあんころ餅は何でしょう？	赤福餅（赤福）	
ABC03-02-0044	abc ～the third～	2005/03/21	通常問題	44	水泳の競泳で、特に短水路といえば何メートルのコースのことを指すでしょう？	25メートル	
ABC03-02-0045	abc ～the third～	2005/03/21	通常問題	45	ニホンザルの生息地の北限である、本州の半島は何半島でしょう？	下北半島【しもきたはんとう】	
ABC03-02-0046	abc ～the third～	2005/03/21	通常問題	46	銀行の業務で、小口の顧客を対象とするものを「リテールバンキング」というのに対し、大企業を対象にするものを「何バンキング」というでしょう？	ホールセールバンキング	
ABC03-02-0047	abc ～the third～	2005/03/21	通常問題	47	人間の大腸を大きく３つに分類すると、結腸、直腸と何でしょう？	盲腸	
ABC03-02-0048	abc ～the third～	2005/03/21	通常問題	48	そろばんの珠を刺し通した棒の事で、現在では数字の位取りを意味する言葉は何でしょう？	桁（けた）	
ABC03-02-0049	abc ～the third～	2005/03/21	通常問題	49	元素の水銀と惑星の水星に共通する、英語での呼び名は何でしょう？	mercury（マーキュリー）	
ABC03-02-0050	abc ～the third～	2005/03/21	通常問題	50	今年１月23日からビクトル・ユシチェンコが大統領に就任している旧ソ連の国はどこでしょう？	ウクライナ（共和国）	
ABC03-02-0051	abc ～the third～	2005/03/21	通常問題	51	何枚も重ねた紙などを刺し通して穴を開ける錐（きり）の一種を、ある数字を用いて何というでしょう？	千枚通し	
ABC03-02-0052	abc ～the third～	2005/03/21	通常問題	52	副題を『ある製糸工女哀史』という、戦時中の製糸工業の実態を綴った山本茂実のノンフィクション小説は何でしょう？	『ああ野麦峠』	
ABC03-02-0053	abc ～the third～	2005/03/21	通常問題	53	アイスホッケーでの１チームの人数は６人ですが、グランドホッケーの１チームの人数は何人でしょう？	11人	
ABC03-02-0054	abc ～the third～	2005/03/21	通常問題	54	何の前触れもなくおこる激しい風のことで、奥州路を走る新幹線の名前にも使われているのは何でしょう？	はやて（疾風）	
ABC03-02-0055	abc ～the third～	2005/03/21	通常問題	55	ずばり、現在までに日本人のノーベル賞受賞者は何人いるでしょう？	12人	
ABC03-02-0056	abc ～the third～	2005/03/21	通常問題	56	製鉄業が盛んなアメリカ・ペンシルバニア州南西部の都市で、メジャーリーグのパイレーツが本拠地を置いているのはどこでしょう？	ピッツパーグ	
ABC03-02-0057	abc ～the third～	2005/03/21	通常問題	57	日本で最初の女性天皇は推古天皇ですが、最後の女性天皇は今のところ誰でしょう？	後桜町天皇	
ABC03-02-0058	abc ～the third～	2005/03/21	通常問題	58	「カルチュア・コンビニエンス・クラブ」という会社が全国展開している、日本最大手のレンタルビデオチェーンは何でしょう？	TSUTAYA（ツタヤ・蔦屋）	
ABC03-02-0059	abc ～the third～	2005/03/21	通常問題	59	副題を『1830年代史』という、フランスを舞台に野心家･ジュリアン＝ソレルの姿を描いたスタンダールの小説は何でしょう？	『赤と黒』	
ABC03-02-0060	abc ～the third～	2005/03/21	通常問題	60	今シーズンのＭＬＢにおいて、カナダに本拠地を置く唯一の球団はどこでしょう？	トロント・ブルージェイズ	
ABC03-02-0061	abc ～the third～	2005/03/21	通常問題	61	警察用語で「うかんむり」といったら窃盗のことですが、「さんずい」といったらどんな事件のことでしょう？	汚職事件	
ABC03-02-0062	abc ～the third～	2005/03/21	通常問題	62	アメリカ政府に南極大陸の調査を勧めた下院議員の名がつけられた、南極大陸最高峰といえば何でしょう？	ヴィンソン・マッシーフ	
ABC03-02-0063	abc ～the third～	2005/03/21	通常問題	63	バレーボールで、１人だけ違うユニフォームを着てプレーする守備専門のプレーヤーを何というでしょう？	リベロ	
ABC03-02-0064	abc ～the third～	2005/03/21	通常問題	64	磁石によく付く３種類の金属元素とは、鉄、ニッケルと何でしょう？	コバルト	
ABC03-02-0065	abc ～the third～	2005/03/21	通常問題	65	布袋様のかついでいる袋もそう呼ばれる、怒りが抑えきれなくなった時、その緒が切れる袋は何でしょう？	堪忍袋	
ABC03-02-0066	abc ～the third～	2005/03/21	通常問題	66	プレコース、バートレット、ラ・フランスなどの品種がある果物は何でしょう？	洋梨	
ABC03-02-0067	abc ～the third～	2005/03/21	通常問題	67	漢字で「さんずいに里」と書く長さの単位は「かいり」ですが、「口へんに里」と書く長さの単位は何でしょう？	哩（マイル）	
ABC03-02-0068	abc ～the third～	2005/03/21	通常問題	68	ＮＨＫの刈屋富士雄アナウンサーが、アテネオリンピック体操男子の実況で残した名言で、「伸身の新月面が描く放物線は」に続く言葉は何でしょう？	栄光への架け橋だ！	
ABC03-02-0069	abc ～the third～	2005/03/21	通常問題	69	ロシア語で「トド」という意味があり、漢字では「海の象」や「海の馬」と書く哺乳類は何でしょう？	セイウチ	
ABC03-02-0070	abc ～the third～	2005/03/21	通常問題	70	狭い場所で大勢の人間が横になって寝ることを、その様子が何匹もの小魚に見えることから何というでしょう？	雑魚寝	
ABC03-02-0071	abc ～the third～	2005/03/21	通常問題	71	４月発売の『豹頭王の試練』がシリーズ100巻目となる、栗本薫の長編ファンタジー小説は何でしょう？	『グイン・サーガ』（「・」は無くても可）	
ABC03-02-0072	abc ～the third～	2005/03/21	通常問題	72	ハンバーガーで、上のパンをクラウンというのに対し、下のパンを何というでしょう？	ヒール	
ABC03-02-0073	abc ～the third～	2005/03/21	通常問題	73	鉛筆の硬さを表すアルファベットで、HはHard、BはBlackですが、Fは何という英単語の略でしょう？	Firm	
ABC03-02-0074	abc ～the third～	2005/03/21	通常問題	74	ギリシア、ローマ建築の柱によく見られる、僅かなふくらみを何というでしょう？	エンタシス	
ABC03-02-0075	abc ～the third～	2005/03/21	通常問題	75	国際原子力機関（ＩＡＥＡ）の本部がある都市はどこでしょう？	ウィーン	
ABC03-02-0076	abc ～the third～	2005/03/21	通常問題	76	ほとんどのビリヤード場で禁止されている、キューを垂直に近い角度に立てて突く技法を何というでしょう？	マッセ	
