qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC08-02-0035	abc ～the eighth～	2010/03/21	通常問題	35	チャンドラ・ボースやガンジーと共にインドの独立運動を指導し、1947年に同国の初代首相に就任したのは誰でしょう？	ジャワハルラール・ネルー［Jawaharlal Nehru］【「ネール」も○】	
ABC08-02-0036	abc ～the eighth～	2010/03/21	通常問題	36	現在、アフリカ大陸で唯一、アフリカ連合に加盟していない国連加盟国はどこでしょう？	モロッコ	
ABC08-02-0037	abc ～the eighth～	2010/03/21	通常問題	37	「私は、クイズをする」を「私はする、クイズを」とするように、言葉の順番を普通とは逆にし、修辞上の効果をあげる表現法を何というでしょう？	倒置法（とうちほう）	
ABC08-02-0038	abc ～the eighth～	2010/03/21	通常問題	38	ゴルフの各ホールで最初に打つ人のことを、「名誉」という意味の英語で何というでしょう？	オナー	
ABC08-02-0039	abc ～the eighth～	2010/03/21	通常問題	39	『舟遊びの昼食』や『ムーラン・ド・ラ・ギャレット』などの作品で知られる、フランスの画家は誰でしょう？	ピエール＝オーギュスト・ルノワール［Pierre-Auguste Renoir］	
ABC08-02-0040	abc ～the eighth～	2010/03/21	通常問題	40	三角形の二辺の中点を結んだ線分は、残りの一辺と平行かつ残りの辺の長さの半分の長さになることを何というでしょう？	中点連結定理	
ABC08-02-0041	abc ～the eighth～	2010/03/21	通常問題	41	正式名称を「企業短期経済観測調査」という、日本銀行が３ヶ月ごとに発表する景気動向の目安となる指数のことを、漢字４文字で何というでしょう？	日銀短観【「短観」のみはもう１回】	
ABC08-02-0042	abc ～the eighth～	2010/03/21	通常問題	42	ファッションショーにおいてモデルが歩く、客席に突き出したステージのことを何というでしょう？	キャットウォーク［catwalk］	
ABC08-02-0043	abc ～the eighth～	2010/03/21	通常問題	43	くちばしが左右互い違いになっていることから、物事が食い違っていることのたとえにも用いられるアトリ科の鳥は何でしょう？	イスカ	
ABC08-02-0044	abc ～the eighth～	2010/03/21	通常問題	44	ダーツの矢の、先端部分を「ティップ」といいますが、後ろの羽根の部分を何というでしょう？	フライト	
ABC08-02-0045	abc ～the eighth～	2010/03/21	通常問題	45	現在、全国に900箇所以上が存在する、休憩所や地域の情報発信を目的に一般道に設置される施設を何というでしょう？	道の駅	
ABC08-02-0046	abc ～the eighth～	2010/03/21	通常問題	46	糠床（ぬかどこ）に用いられる塩、米麹、米の割合から名づけられた、主に福島県や山形県で食べられる漬け物は何でしょう？	三五八漬（さごはちづけ）	
ABC08-02-0047	abc ～the eighth～	2010/03/21	通常問題	47	ナントの勅令によって信仰の自由を保証された、16～17世紀のフランスにおけるプロテスタントのことを何というでしょう？	ユグノー［Huguenot］	
ABC08-02-0048	abc ～the eighth～	2010/03/21	通常問題	48	ショナ語で「石の家」という意味がある、首都をハラーレに置くアフリカ南部の国はどこでしょう？	ジンバブエ共和国［Republic of Zimbabwe］	
ABC08-02-0049	abc ～the eighth～	2010/03/21	通常問題	49	マリリン・モンローの白いスカートがめくれ上がるシーンが有名な、1955年公開のビリー・ワイルダー監督の映画は何でしょう？	『七年目の浮気』	
ABC08-02-0050	abc ～the eighth～	2010/03/21	通常問題	50	今年１月、経営再建が進む日本航空の会長兼最高経営責任者に就任したのは誰でしょう？	稲盛和夫（いなもり・かずお）	
ABC08-02-0051	abc ～the eighth～	2010/03/21	通常問題	51	現在、ハンマー投げと円盤投げの女子日本記録保持者である陸上選手は誰でしょう？	室伏由佳（むろふし・ゆか）	
ABC08-02-0052	abc ～the eighth～	2010/03/21	通常問題	52	アジアで初めてノーベル文学賞を受賞した、詩集『ギーターンジャリ』などで知られるインドの詩人は誰でしょう？	ラビンドラナート・タゴール［Rabindranath Tagore］	
ABC08-02-0053	abc ～the eighth～	2010/03/21	通常問題	53	国連の安全保障理事会において、常任理事国は５ヶ国ですが、非常任理事国は全部で何ヶ国でしょう？	10ヶ国	
ABC08-02-0054	abc ～the eighth～	2010/03/21	通常問題	54	愛刀の夢想正宗（むそうまさむね）から繰り出す円月殺法で敵をなぎ倒す、柴田錬三郎が生み出した小説の主人公は誰でしょう？	眠狂四郎（ねむり・きょうしろう）	
ABC08-02-0055	abc ～the eighth～	2010/03/21	通常問題	55	カーリングで、ストーンを投げる目標となる円のことを何というでしょう？	ハウス	
ABC08-02-0056	abc ～the eighth～	2010/03/21	通常問題	56	カメラのレンズとボディを接合する部分を、特に何というでしょう？	マウント	
ABC08-02-0057	abc ～the eighth～	2010/03/21	通常問題	57	「やまがた」と読む都市がある２つの都道府県とは、山形県とどこでしょう？	岐阜県	
ABC08-02-0058	abc ～the eighth～	2010/03/21	通常問題	58	熱や圧力を加えると電気を発することから「電気石（でんきせき)」とも呼ばれ、オパールと共に10月の誕生石にもなっている宝石は何でしょう？	トルマリン	
ABC08-02-0059	abc ～the eighth～	2010/03/21	通常問題	59	歌のジャンルの１つ「演歌」の「演」とは、何という言葉を略したものでしょう？	演説	
ABC08-02-0060	abc ～the eighth～	2010/03/21	通常問題	60	世界三大生ハムのひとつ「ハモンセラーノ」は、どこの国で作られるものでしょう？	スペイン	
ABC08-02-0061	abc ～the eighth～	2010/03/21	通常問題	61	チェコ共和国の首都はプラハですが、スロバキア共和国の首都はどこでしょう？	ブラチスラバ［Bratislava］	
ABC08-02-0062	abc ～the eighth～	2010/03/21	通常問題	62	アイヌ語で「柳の葉」という意味の「ススハム」が語源とされ、漢字でも「柳葉魚（柳の葉のさかな）」と書く魚は何でしょう？	シシャモ	
ABC08-02-0063	abc ～the eighth～	2010/03/21	通常問題	63	筋肉を鍛えるために用いられる、ゴムや金属のバネに取っ手をつけたトレーニング器具は何でしょう？	エキスパンダー[expander]	
ABC08-02-0064	abc ～the eighth～	2010/03/21	通常問題	64	有名な時計ブランドのフランク・ミュラー、タグ・ホイヤー、スウォッチといえば、どこの国のものでしょう？	スイス(連邦)	
ABC08-02-0065	abc ～the eighth～	2010/03/21	通常問題	65	栄養士の免許を与えるのは都道府県知事ですが、管理栄養士の免許を与えるのは誰でしょう？	厚生労働大臣	
ABC08-02-0066	abc ～the eighth～	2010/03/21	通常問題	66	歌手ナット・キング・コールの代表曲のタイトルにもなっている、ロサンゼルスとシカゴを結んでいたアメリカの国道は何でしょう？	ルート66	
ABC08-02-0067	abc ～the eighth～	2010/03/21	通常問題	67	天智天皇を祭っていることから毎年１月に競技かるたの名人・クイーンの決定戦を行っている、滋賀県大津市にある神社は何でしょう？	近江神宮（おうみじんぐう）	
ABC08-02-0068	abc ～the eighth～	2010/03/21	通常問題	68	明治期に来日し、岡倉天心と共に日本美術の調査や紹介を行ったアメリカの美術研究家は誰でしょう？	アーネスト・フランシスコ・フェノロサ［Ernest Francisco Fenollosa］	
ABC08-02-0069	abc ～the eighth～	2010/03/21	通常問題	69	人々が集まって相談することを「きゅうしゅ」といいますが、これを漢字で書いたときに出てくる鳥は何でしょう？	ハト【「鳩首」と書く】	
ABC08-02-0070	abc ～the eighth～	2010/03/21	通常問題	70	今年はアメリカのBMWオラクスとスイスのアリンギによって争われた、世界最高峰のヨットレースといえば何でしょう？	アメリカス・カップ［America's Cup］【「アメリカ"ズ"カップ」も表記的に○】	
ABC08-02-0071	abc ～the eighth～	2010/03/21	通常問題	71	工業的には「ハーバー・ボッシュ法」で生産されるのが一般的である、化学式NH3で表される化合物は何でしょう？	アンモニア	
ABC08-02-0072	abc ～the eighth～	2010/03/21	通常問題	72	新潟県妙高市の特産品である、唐辛子を雪の上にさらして作る香辛料は何でしょう？	かんずり（寒造里）	
ABC08-02-0073	abc ～the eighth～	2010/03/21	通常問題	73	ローマ数字発祥の国は古代ローマですが、アラビア数字発祥の国と言われるのはどこでしょう？	インド	
ABC08-02-0074	abc ～the eighth～	2010/03/21	通常問題	74	ハワイ諸島に属する島のうち、最も面積が大きいのは何でしょう？	ハワイ島［The Island of Hawai‘i］	
ABC08-02-0075	abc ～the eighth～	2010/03/21	通常問題	75	『ネバーランド』『シザーハンズ』『パイレーツ・オブ・カリビアン』などの映画に主演した、アメリカの俳優は誰でしょう？	ジョニー・デップ[Johnny Depp]	
ABC08-02-0076	abc ～the eighth～	2010/03/21	通常問題	76	野球で、三振した球をキャッチャーが取り損ねている間にバッターが一塁に進んでセーフとなることを何というでしょう？	振り逃げ【「Uncaught Third Strike」も○】	
ABC08-02-0077	abc ～the eighth～	2010/03/21	通常問題	77	北欧神話の最高神・オーディンが持つ槍は何でしょう？	グングニル［Gungnir］【「グーングニル」「グングニール」も○】	
ABC08-02-0078	abc ～the eighth～	2010/03/21	通常問題	78	2003年7月に『view』でメジャーデビューした、代表曲に『全力少年』『ボクノート』などがある音楽ユニットは何でしょう？	スキマスイッチ	
ABC08-02-0079	abc ～the eighth～	2010/03/21	通常問題	79	カーナビなどに使われる「GPS」とは、何という英語の略でしょう？	グローバル・ポジショニング・システム[Global Positioning System]	
ABC08-02-0080	abc ～the eighth～	2010/03/21	通常問題	80	公職選挙法の当選無効につながる選挙違反事件は迅速に解決しなければならないという考えを、その日数から何日裁判というでしょう？	100日裁判	
ABC08-02-0081	abc ～the eighth～	2010/03/21	通常問題	81	デリーからバスだけでロンドンに向かう旅行体験を綴った、バックパッカーのバイブル的存在である沢木耕太郎の著作は何でしょう？	『深夜特急』	
