qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC11-02-0142	abc the 11th	2013/03/24	通常問題	142	ギターなどの弦楽器で、弦を押さえる位置を示すための突起した棒状の金属のことを何というでしょう？	フレット	
ABC11-02-0143	abc the 11th	2013/03/24	通常問題	143	日本語では「生体認証」という、個人の身体的特徴を用いて人物の特定をするシステムを何というでしょう？	バイオメトリクス（認証）	
ABC11-02-0144	abc the 11th	2013/03/24	通常問題	144	フルマラソンで走る42.195ｋｍより長い距離を走るレースを、特に「何マラソン」というでしょう？	ウルトラマラソン	
ABC11-02-0145	abc the 11th	2013/03/24	通常問題	145	「巡礼父祖」という意味の名を持つ、1620年にメイフラワー号に乗船してアメリカへ移住した清教徒の集団を何といったでしょう？	ピルグリム・ファーザーズ（Pilgrim Fathers）	
ABC11-02-0146	abc the 11th	2013/03/24	通常問題	146	日本の内閣に相当する、中華人民共和国の行政機関は何でしょう？	中華人民共和国国務院（国務院）	
ABC11-02-0147	abc the 11th	2013/03/24	通常問題	147	リチャード・ギア演じる実業家エドワードが、ジュリア・ロバーツ演じるコールガールのビビアンと恋に落ちるというストーリーの、1990年にヒットしたアメリカ映画は何でしょう？	『プリティ・ウーマン』	
ABC11-02-0148	abc the 11th	2013/03/24	通常問題	148	エコーはがきは、広告が掲載される代わりに、通常のはがきより何円安く販売されているでしょう？	５円	
ABC11-02-0149	abc the 11th	2013/03/24	通常問題	149	ラテン語で「雌牛」を意味する言葉に由来する、体内に抗体を作って感染症を予防する薬剤を総称して何というでしょう？	ワクチン（vaccine）	
ABC11-02-0150	abc the 11th	2013/03/24	通常問題	150	今年（2013年）で開通50周年を迎える、日本初の都市間高速道路は何でしょう？	名神高速道路	
ABC11-02-0151	abc the 11th	2013/03/24	通常問題	151	1851年にウィリアム・ラッセルによって発見された、天王星の第１衛星は何でしょう？	アリエル	
ABC11-02-0152	abc the 11th	2013/03/24	通常問題	152	野球で、指名打者を表す「DH」とは、何という英語の略でしょう？	Designated Hitter（デジグネイテッド・ヒッター）	
ABC11-02-0153	abc the 11th	2013/03/24	通常問題	153	第１章「皇位継承（こういけいしょう）」から第５章「皇室会議」までの全37条で構成されている、皇室に関する規定を定めた法律は何でしょう？	皇室典範（こうしつてんぱん）	
ABC11-02-0154	abc the 11th	2013/03/24	通常問題	154	「やきあご」「とびこ」といえば、いずれも何という魚を原料にした食材でしょう？	とびうお	
ABC11-02-0155	abc the 11th	2013/03/24	通常問題	155	すまし汁の一つ、けんちん汁発祥の地という説もある、鎌倉五山第一位の寺は何でしょう？	建長寺（けんちょうじ）	
ABC11-02-0156	abc the 11th	2013/03/24	通常問題	156	ウルトラマンが最初に倒した怪獣はベムラーですが、ウルトラセブンが最初に倒した怪獣は何でしょう？	クール星人	
ABC11-02-0157	abc the 11th	2013/03/24	通常問題	157	サービス業などの仕事に従事する人が持つ裁量権や、定規を使うことなく円や直線を描くことを指す英語は何でしょう？	フリーハンド	
ABC11-02-0158	abc the 11th	2013/03/24	通常問題	158	古書店の店主・篠川栞子（しのかわ・しおりこ）が、客が持ち込む古書にまつわる謎を解いていくというストーリーの、三上延（みかみ・えん）の小説シリーズは何でしょう？	『ビブリア古書堂の事件手帖』	
ABC11-02-0159	abc the 11th	2013/03/24	通常問題	159	坂本九の代表曲「上を向いて歩こう」を作詞したのは永六輔ですが、作曲したのは誰でしょう？	中村八大（なかむら・はちだい）	
ABC11-02-0160	abc the 11th	2013/03/24	通常問題	160	山号を「大異山（だいいざん）」という浄土宗のお寺で、本尊の阿弥陀如来が「鎌倉の大仏」として知られるのはどこでしょう？	高徳院（こうとくいん）	
ABC11-02-0161	abc the 11th	2013/03/24	通常問題	161	カフェ、ライフ、ワールド、アイランドといった関連ゲームも提供されている、サイバーエージェントが運営するwebサイト上のサービスは何でしょう？	アメーバピグ	
ABC11-02-0162	abc the 11th	2013/03/24	通常問題	162	男子日本代表は「さむらいJAPAN」、女子日本代表は「さくらジャパン」といえばこのスポーツは何でしょう？	ホッケー ※「グランドホッケー」も○。	
ABC11-02-0163	abc the 11th	2013/03/24	通常問題	163	鎌倉幕府の職名を使った慣用句で、道理の通じない相手と争っても無駄であるという事を、「泣く子と何には勝てない」と言うでしょう？	地頭（じとう）	
ABC11-02-0164	abc the 11th	2013/03/24	通常問題	164	数学で、対数の演算を意味する記号「log（ログ）」は、何という言葉の略でしょう？	logarithm（ロガリズム）	
ABC11-02-0165	abc the 11th	2013/03/24	通常問題	165	1932年に創刊された、旺文社が刊行する日本最古の大学受験雑誌は何でしょう？	「蛍雪時代」（けいせつじだい）	
ABC11-02-0166	abc the 11th	2013/03/24	通常問題	166	「北米のパリ」といえばモントリオールの別名ですが、「南米のパリ」という別名を持つ、アルゼンチンの首都はどこでしょう？	ブエノスアイレス(Buenos Aires)	
ABC11-02-0167	abc the 11th	2013/03/24	通常問題	167	民族叙事詩で、『カレワラ』といえばフィンランドの叙事詩ですが、『ウズ・ルジアダス』といえばどこの国の叙事詩でしょう？	ポルトガル（Portugal）	
ABC11-02-0168	abc the 11th	2013/03/24	通常問題	168	錦正流（きんしょうりゅう）や琴伝流（きんでんりゅう）などの流派がある、1912年にタイプライターをヒントに森田吾郎が発明した楽器は何でしょう？	大正琴	
ABC11-02-0169	abc the 11th	2013/03/24	通常問題	169	天智天皇の死後、大友皇子と大海人皇子による皇位継承をめぐった争いのことを、起きた年の十干十二支から「何の乱」というでしょう？	壬申の乱（じんしんのらん）	
ABC11-02-0170	abc the 11th	2013/03/24	通常問題	170	『酒とバラの日々』や『ムーンリバー』など、映画音楽の名曲を数多く生み出したアメリカの作曲家といえば誰でしょう？	ヘンリー・マンシーニ	
ABC11-02-0171	abc the 11th	2013/03/24	通常問題	171	平安時代には御子左家（みこひだりけ）、難波家（なんばけ）、飛鳥井家（あすかいけ）といった家元が存在した宮中競技は何でしょう？	蹴鞠	
ABC11-02-0172	abc the 11th	2013/03/24	通常問題	172	かたつむりの殻に例えられる螺旋状の構造をもつ、アメリカの建築家フランク・ロイド・ライトの代表作であるニューヨークの美術館は何でしょう？	ソロモン・Ｒ・グッゲンハイム美術館（Solomon R. Guggenheim Museum）	
ABC11-02-0173	abc the 11th	2013/03/24	通常問題	173	昨年11月に仲川遥香と高城亜樹（たかじょう・あき）がAKB48から移籍した、海外のアイドルグループは何でしょう？	JKT48（ジェイケーティーフォーティーエイト）	
ABC11-02-0174	abc the 11th	2013/03/24	通常問題	174	カードゲーム『UNO』で使われるカードの、１セットの枚数は何枚でしょう？	108枚	
ABC11-02-0175	abc the 11th	2013/03/24	通常問題	175	東京では神田や浅草などがこう呼ばれる、商工業地域でおもに低地に発達した地域を、「山の手」に対して何というでしょう？	下町	
ABC11-02-0176	abc the 11th	2013/03/24	通常問題	176	外観は一般乗用車と同じだが、緊急時にはパトライトをつけて走らせるパトカーのことを一般に「何パトカー」と言うでしょう？	覆面パトカー	
ABC11-02-0177	abc the 11th	2013/03/24	通常問題	177	その構造にはアームチェア型、ジグザグ型、カイラル型がある、1991年に化学者・飯島澄男（いいじま・すみお）が発見した炭素の同素体は何でしょう？	カーボンナノチューブ	
ABC11-02-0178	abc the 11th	2013/03/24	通常問題	178	代表的な品種に「大房（おおぶさ）」「田中」「茂木（もぎ）」などがある、バラ科の果物は何でしょう？	枇杷（びわ）	
ABC11-02-0179	abc the 11th	2013/03/24	通常問題	179	元々はエルサレム神殿を取り巻く外壁の一部であった、現在ではユダヤ教の聖地となっている壁の名前は何でしょう？	嘆きの壁（なげきのかべ）	
ABC11-02-0180	abc the 11th	2013/03/24	通常問題	180	童謡『おもちゃのチャチャチャ』の作詞を手がけている、1967年に『火垂るの墓（ほたるのはか）』『アメリカひじき』で直木賞を受賞した作家は誰でしょう？	野坂昭如(のさか・あきゆき）	
ABC11-02-0181	abc the 11th	2013/03/24	通常問題	181	Ａ型肝炎、赤痢、チフスなど、食べ物などを通して口から感染する伝染病のことを何というでしょう？	経口伝染病	
ABC11-02-0182	abc the 11th	2013/03/24	通常問題	182	映画や演劇が未発表のまま終わることを「お蔵入り」といいますが、事件が解決できないまま終わることを「何入り」というでしょう？	迷宮入り	
ABC11-02-0183	abc the 11th	2013/03/24	通常問題	183	今年度（2012年度）下半期の第148回直木賞を『何者』で受賞し、平成生まれの作家として初の直木賞受賞者となったのは誰でしょう？	朝井リョウ	
ABC11-02-0184	abc the 11th	2013/03/24	通常問題	184	世界で一番大きい島はグリーンランドですが、２番目に大きい島は何でしょう？	ニューギニア島（New Guinea）	
ABC11-02-0185	abc the 11th	2013/03/24	通常問題	185	アニメ『ポパイ』で、ポパイの恋人の名前は何でしょう？	オリーブ（・オイル）	
ABC11-02-0186	abc the 11th	2013/03/24	通常問題	186	原則として火曜日と金曜日の週２回行われる、内閣がその職権を行うにあたり、意思を決定する会議のことを何というでしょう？	閣議	
