qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC07-02-0412	abc ～the seventh～	2009/03/22	通常問題	412	アレクサンドル・デュマの小説『三銃士』で、三銃士とともに活躍する主人公の名前は何でしょう？	ダルタニヤン	
ABC07-02-0413	abc ～the seventh～	2009/03/22	通常問題	413	サンソン図法とモルワイデ図法を組み合わせて描く地図の図法を何というでしょう？	グード図法	「ホモロサイン図法」も○
ABC07-02-0414	abc ～the seventh～	2009/03/22	通常問題	414	別名を「今日庵（こんにちあん）」という、茶道の三千家の一つは何でしょう？	裏千家	
ABC07-02-0415	abc ～the seventh～	2009/03/22	通常問題	415	日本で唯一、淡水のみに生息するカニの種類は何でしょう？	サワガニ	
ABC07-02-0416	abc ～the seventh～	2009/03/22	通常問題	416	太陽暦の一年は通常365日ありますが、太陰暦の一年は通常何日あるでしょう？	354日	
ABC07-02-0417	abc ～the seventh～	2009/03/22	通常問題	417	異性などに夢中になることを「首ったけ」といいますが、辞書などを手放さずに使用することを同じく「首」という字を使って何というでしょう？	首っ引き	
ABC07-02-0418	abc ～the seventh～	2009/03/22	通常問題	418	現在放送中のアニメ『ドラえもん』ではジャイ子の声を演じている、独特の高い声が特徴の女性活動弁士は誰でしょう？	山崎バニラ［やまざき・ばにら］	
ABC07-02-0419	abc ～the seventh～	2009/03/22	通常問題	419	競技ダンスの種目のうち、チャチャチャ、サンバ、ルンバ、パソ・ドブレ、ジャイブの５種類を特に何というでしょう？	ラテン（アメリカン）	「ラテン（アメリカン）ダンス」も○、「アメリカン」のみは×
ABC07-02-0420	abc ～the seventh～	2009/03/22	通常問題	420	エゴノリを溶けるまで煮詰めてから寒天の様に固めた、福岡県の郷土食品は何でしょう？	おきゅうと	
ABC07-02-0421	abc ～the seventh～	2009/03/22	通常問題	421	３ウェイのスピーカーで、ツイーターとウーファーの間で中音域を担当する部分のことを何というでしょう？	スコーカー	「ミッドレンジ」も○
ABC07-02-0422	abc ～the seventh～	2009/03/22	通常問題	422	インドネシア語で「炒めたご飯」という意味がある、東南アジアで広く食べられている米料理は何でしょう？	ナシゴレン［nasi goreng］	
ABC07-02-0423	abc ～the seventh～	2009/03/22	通常問題	423	今年（2009年）松田龍平主演により映画化される、プロレタリア文学の代表作とされる小林多喜二（こばやし・たきじ）の小説は何でしょう？	『蟹工船［かにこうせん］』	
ABC07-02-0424	abc ～the seventh～	2009/03/22	通常問題	424	短期賃貸契約のことを「レンタル」というのに対し、中途解約しにくい長期賃貸契約のことを英語で何というでしょう？	リース［lease］	
ABC07-02-0425	abc ～the seventh～	2009/03/22	通常問題	425	中国から伝わってきたため、その名に「中国の橘」という意味があるミカン科の植物は何でしょう？	カラタチ	
ABC07-02-0426	abc ～the seventh～	2009/03/22	通常問題	426	画家のクリムト、作曲家のホルストやマーラーに共通するファーストネームは何でしょう？	グスタフ［Gustav］	「ギュスターヴ」も○
ABC07-02-0427	abc ～the seventh～	2009/03/22	通常問題	427	日本の新幹線の愛称で、「つばさ」といえば山形新幹線ですが、「つばめ」といえば何新幹線でしょう？	九州新幹線	
ABC07-02-0428	abc ～the seventh～	2009/03/22	通常問題	428	現在87手ある相撲の決まり手のうち、唯一人名に由来するのは何でしょう？	河津掛け	
ABC07-02-0429	abc ～the seventh～	2009/03/22	通常問題	429	音楽で、音符の横に付けて音の長さを1.5倍にする点のことを何というでしょう？	附点	
ABC07-02-0430	abc ～the seventh～	2009/03/22	通常問題	430	ラテン語で「目」という意味がある、車のスピード違反を取り締まるため道路に設置されている機械は何でしょう？	オービス［ORBIS］	
ABC07-02-0431	abc ～the seventh～	2009/03/22	通常問題	431	大学入試の過去問題集の通称で、「赤本」を発行しているのは教学社ですが、「青本」を発行しているのはどこでしょう？	駿台文庫㈱［すんだいぶんこ］	
ABC07-02-0432	abc ～the seventh～	2009/03/22	通常問題	432	経済学者のフレデリック・パシーとともに、第１回ノーベル平和賞を受賞したのは誰でしょう？	（ジャン・アンリ・）デュナン［Jean Henri Dunant］	
ABC07-02-0433	abc ～the seventh～	2009/03/22	通常問題	433	ハードカバーの本に付けられることが多い、しおりの役目を果たす紐を何というでしょう？	スピン	「しおりひも」も○
ABC07-02-0434	abc ～the seventh～	2009/03/22	通常問題	434	「カロリーメイト」「ファイブミニ」「オロナミンＣ」などの栄養食品を販売している製薬会社は何でしょう？	大塚製薬	「大塚食品」などはもう一回
ABC07-02-0435	abc ～the seventh～	2009/03/22	通常問題	435	ヒトが汗を分泌するための汗腺を２種類に分けると、エクリン腺と何でしょう？	アポクリン腺	「大汗腺」も○
ABC07-02-0436	abc ～the seventh～	2009/03/22	通常問題	436	カード賭博に熱中して身を滅ぼす青年・ゲルマンを主人公とする、プーシキンの小説は何でしょう？	『スペードの女王』	
ABC07-02-0437	abc ～the seventh～	2009/03/22	通常問題	437	民法でいう「親族」とは、６親等までの血族、３親等までの姻族と誰でしょう？	配偶者	
ABC07-02-0438	abc ～the seventh～	2009/03/22	通常問題	438	昨年（2008年）８月から「週刊少年ジャンプ」での連載が始まった、大場つぐみと小畑健（おばた・たけし）のコンビによる漫画のタイトルは何でしょう？	『バクマン。』	
ABC07-02-0439	abc ～the seventh～	2009/03/22	通常問題	439	本名をミヨシという、1957年に映画『サヨナラ』の演技によりオスカーを受賞した女優は誰でしょう？	ナンシー梅木	【修正】当時すでに帰化していたので、アメリカ人だと…思います。あと1951年に黒沢明が『羅生門』でアカデミー名誉賞を受賞していると思われます。
ABC07-02-0440	abc ～the seventh～	2009/03/22	通常問題	440	海に住む生き物を漢字で表すとき、「海の月」と書くとクラゲですが、「海の雲」と書くと何と読むでしょう？	もずく	
ABC07-02-0441	abc ～the seventh～	2009/03/22	通常問題	441	19世紀に医師のエリアス・リョンロートが民間伝承をまとめて編纂した、フィンランドの民族叙事詩は何でしょう？	『カレワラ［Kalevala］』	
ABC07-02-0442	abc ～the seventh～	2009/03/22	通常問題	442	手塚治虫の漫画『ブラックジャック』に登場する、安楽死を請け負う隻眼（せきがん）の医者は誰でしょう？	ドクター・キリコ	
ABC07-02-0443	abc ～the seventh～	2009/03/22	通常問題	443	ダイコンはアブラナ科の植物ですが、「サトウダイコン」とも呼ばれるテンサイは何科の植物でしょう？	アカザ科	
ABC07-02-0444	abc ～the seventh～	2009/03/22	通常問題	444	その残虐性から使用の停止が議論されている、中に複数の小型爆弾を搭載した爆弾のことを何というでしょう？	クラスター爆弾［Cluster Munitions］	「クラスター弾」「集束爆弾」も○
ABC07-02-0445	abc ～the seventh～	2009/03/22	通常問題	445	天塩国（てしおこく）と石狩国の境界にあることからこの名が付いた、三浦綾子の小説でもおなじみの峠は何でしょう？	塩狩峠［しおかりとうげ］	
ABC07-02-0446	abc ～the seventh～	2009/03/22	通常問題	446	男子プロゴルフの四大メジャートーナメントといえば、マスターズ、全英オープン、全米オープンとあと一つは何でしょう？	全米プロ	正式には「全米プロゴルフ選手権［PGA Championship］」
ABC07-02-0447	abc ～the seventh～	2009/03/22	通常問題	447	フランス語で「籠（かご）」という意味がある、スカートの形を膨らませるために身につける下着の一種は何でしょう？	パニエ［panier］	「ペチコート」は×
ABC07-02-0448	abc ～the seventh～	2009/03/22	通常問題	448	さらわれたプリンセスを助け出すため魔王に挑む騎士・アーサーの姿を描く、カプコンの名作アクションゲームは何でしょう？	『魔界村』	
ABC07-02-0449	abc ～the seventh～	2009/03/22	通常問題	449	現地の言葉で「揉む」「圧する」といった意味をもつ、ハワイ発祥のリラクゼーションマッサージは何でしょう？	ロミロミ	
ABC07-02-0450	abc ～the seventh～	2009/03/22	通常問題	450	日本の天気記号で、上半分を雪の記号、下半分を雨の記号で組み合わせて表される天気は何でしょう？	みぞれ	
ABC07-02-0451	abc ～the seventh～	2009/03/22	通常問題	451	ボート競技の種目で、オールを一人１本持って漕ぐものをスウィープといいますが、一人２本持って漕ぐものを何というでしょう？	スカル	
ABC07-02-0452	abc ～the seventh～	2009/03/22	通常問題	452	今年（2009年）の７月に没後50周年を迎える、『アイラブユー・ポーギー』や『奇妙な果実』などの曲で有名な女性ジャズシンガーは誰でしょう？	ビリー・ホリディ	
ABC07-02-0453	abc ～the seventh～	2009/03/22	通常問題	453	「わずかなものでも一時しのぎになる」ということを、ある飲み物にたとえて「何も一時（いっとき）」というでしょう？	茶腹	
