qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC09-02-0038	abc ～the ninth～	2011/08/20	通常問題	38	「女に惚れさす名言集」というブログも開設している、現在、「ジャンプスクエア」に『カッコカワイイ宣言！』を連載中の漫画家は誰でしょう？	地獄のミサワ	
ABC09-02-0039	abc ～the ninth～	2011/08/20	通常問題	39	木曜日を意味する英語「Thursday」の語源でもある、北欧神話で雷をつかさどる最強の軍神は誰でしょう？	トール	
ABC09-02-0040	abc ～the ninth～	2011/08/20	通常問題	40	三角形の五心のうち、内角の二等分線の交点と定義されているものを何というでしょう？	内心	
ABC09-02-0041	abc ～the ninth～	2011/08/20	通常問題	41	「澄んだ瞳と白い歯」という意味がある、美人を形容する四字熟語は何でしょう？	明眸皓歯（めいぼうこうし）	
ABC09-02-0042	abc ～the ninth～	2011/08/20	通常問題	42	正月と盆を過ごすため、奉公人が主人から休暇をもらって親もとに帰ることを何といったでしょう？	薮入り（やぶいり）	
ABC09-02-0043	abc ～the ninth～	2011/08/20	通常問題	43	来年、UEFA欧州選手権2012、いわゆるユーロ2012を共催する２つの国とはどことどこでしょう？	ポーランドとウクライナ	
ABC09-02-0044	abc ～the ninth～	2011/08/20	通常問題	44	日本では琴ヶ浜や十八鳴浜（くぐなりはま）のものが有名な、砂の表面摩擦により音が出る現象は何でしょう？	鳴き砂（鳴り砂）	
ABC09-02-0045	abc ～the ninth～	2011/08/20	通常問題	45	お菓子を作るパティシエの中でも特に、アイスクリームを専門に作る人のことを何というでしょう？	グラシエ	
ABC09-02-0046	abc ～the ninth～	2011/08/20	通常問題	46	オペラ『サムソンとデリラ』や組曲『動物の謝肉祭』などの作品で知られる、フランスの作曲家は誰でしょう？	シャルル・カミーユ・サン＝サーンス	
ABC09-02-0047	abc ～the ninth～	2011/08/20	通常問題	47	ギリシャ語で「三日月」という意味がある、界面張力によって容器内の液体がつくる曲面のことを何というでしょう？	メニスカス	
ABC09-02-0048	abc ～the ninth～	2011/08/20	通常問題	48	今年はフランスでサミット・先進国首脳会議が開催されましたが、来年の開催国はどこでしょう？	アメリカ	
ABC09-02-0049	abc ～the ninth～	2011/08/20	通常問題	49	その変化の様子が牡丹、松葉、柳、散り菊の順に見立てられる、日本の伝統的な花火は何でしょう？	線香花火	
ABC09-02-0050	abc ～the ninth～	2011/08/20	通常問題	50	新バビロニアのネブカドネザル２世が王妃アミティスのために建てたとされる、世界七不思議のひとつに数えられる庭園は何でしょう？	バビロンの空中庭園	
ABC09-02-0051	abc ～the ninth～	2011/08/20	通常問題	51	今年５月にはシリーズ第４作「生命（いのち）の泉」が公開された、ジョニー・デップ主演の人気映画シリーズは何でしょう？	『パイレーツ・オブ・カリビアン』	
ABC09-02-0052	abc ～the ninth～	2011/08/20	通常問題	52	「K-1 WORLD GP」チャンピオンのアリスター・オーフレイム、セーム・シュルト、レミー・ボンヤスキーといえば、いずれもどこの国の選手でしょう？	オランダ	
ABC09-02-0053	abc ～the ninth～	2011/08/20	通常問題	53	1923年に雑誌「新青年」に発表された、作家・江戸川乱歩のデビュー作は何でしょう？	『二銭銅貨（にせんどうか）』	
ABC09-02-0054	abc ～the ninth～	2011/08/20	通常問題	54	火を見ると消す習性があるため「森の消防士」とも呼ばれる、シロ、クロ、スマトラなどの種類がある大型の動物は何でしょう？	サイ	
ABC09-02-0055	abc ～the ninth～	2011/08/20	通常問題	55	大切な計画に加わる腹心の部下のことを、小さい守り刀にたとえて何というでしょう？	懐刀（ふところがたな）	
ABC09-02-0056	abc ～the ninth～	2011/08/20	通常問題	56	直訳すると「珍しい物」という意味である、企業が商品の宣伝を目的として無料配布する記念品のことを何グッズというでしょう？	ノベルティグッズ	
ABC09-02-0057	abc ～the ninth～	2011/08/20	通常問題	57	カバディで、攻撃側の選手をレイダーというのに対し、守備側の選手を何というでしょう？	アンティ	
ABC09-02-0058	abc ～the ninth～	2011/08/20	通常問題	58	1947年、大森区が蒲田区を編入して現在の名前となった、東京23区のひとつは何でしょう？	大田区	
ABC09-02-0059	abc ～the ninth～	2011/08/20	通常問題	59	ジャズのスタンダード・ナンバー『Ａ列車で行こう』に登場する「Ａ列車」は、どこの都市を走る地下鉄でしょう？	ニューヨーク	
ABC09-02-0060	abc ～the ninth～	2011/08/20	通常問題	60	刑事裁判で、被告人が弁護人を依頼できないとき、国の費用でつける弁護士を何というでしょう？	国選弁護人	
ABC09-02-0061	abc ～the ninth～	2011/08/20	通常問題	61	「フラッペ」と「カプチーノ」の合成語である、スターバックスで発売されている人気商品の名前は何でしょう？	フラペチーノ	
ABC09-02-0062	abc ～the ninth～	2011/08/20	通常問題	62	別名を「銀杏城（ぎんなんじょう）」という、戦国時代、加藤清正によって建てられた城は何でしょう？	熊本城	
ABC09-02-0063	abc ～the ninth～	2011/08/20	通常問題	63	粘土やロウなどをこねて立体の芸術作品を創ることを、木や石などを削って作る「彫刻」に対して何というでしょう？	塑造（そぞう）	
ABC09-02-0064	abc ～the ninth～	2011/08/20	通常問題	64	弓道の競技規則によると、遠的競技で射る距離は60mですが、近的競技で射る距離は何mでしょう？	28m	
ABC09-02-0065	abc ～the ninth～	2011/08/20	通常問題	65	日本では、千葉県の南関東ガス田が主要な産地となっている、原子番号53、元素記号Ｉの元素は何でしょう？	ヨウ素	
ABC09-02-0066	abc ～the ninth～	2011/08/20	通常問題	66	麻雀の役のひとつにもなっている、「並ぶものがいないほど国の中で優れた人物」を意味する四字熟語は何でしょう？	国士無双	
ABC09-02-0067	abc ～the ninth～	2011/08/20	通常問題	67	曹洞宗の大本山とされる２つの寺院とは、福井県にある永平寺と神奈川県にある何でしょう？	総持寺（そうじじ）	
ABC09-02-0068	abc ～the ninth～	2011/08/20	通常問題	68	「気温や湿度に特有の性質をもつ空気のかたまり」のことで、シベリア、揚子江、オホーツク海などがあるものは何でしょう？	気団	
ABC09-02-0069	abc ～the ninth～	2011/08/20	通常問題	69	夏のオリンピックで初めて聖火リレーが行われたのはベルリン大会ですが、冬のオリンピックで初めて聖火リレーが行われたのは何大会でしょう？	オスロ	
ABC09-02-0070	abc ～the ninth～	2011/08/20	通常問題	70	ペルーとボリビアにはさまれた、世界で最も標高が高いところにある湖は何でしょう？	チチカカ湖	
ABC09-02-0071	abc ～the ninth～	2011/08/20	通常問題	71	楽譜内での書き方によって「フレンチヴァイオリン記号」「トレブル記号」などに分けられる、アルファベットのGを図案化した音部記号は何でしょう？	ト音記号（ト字記号）	
ABC09-02-0072	abc ～the ninth～	2011/08/20	通常問題	72	現場から得られる情報を心理学や行動学の面から分析し、詳しい犯人像を浮かび上がらせる捜査技術を英語で何というでしょう？	プロファイリング（オフェンダー・プロファイリング、クリミナル・プロファイリング）	
ABC09-02-0073	abc ～the ninth～	2011/08/20	通常問題	73	琵琶湖の鮒寿司（ふなずし）などのように、魚を米と塩で発酵させ、保存性を高めた食品を何というでしょう？	熟（なれ）寿司	
ABC09-02-0074	abc ～the ninth～	2011/08/20	通常問題	74	今年、日本ペンクラブの第16代会長に就任した、『鉄道員（ぽっぽや）』などの作品で知られる作家は誰でしょう？	浅田次郎（あさだ・じろう）	
ABC09-02-0075	abc ～the ninth～	2011/08/20	通常問題	75	英語では「ターメリック」という、カレーのスパイスや漢方薬の原料として使われるショウガ科の植物は何でしょう？	ウコン	
ABC09-02-0076	abc ～the ninth～	2011/08/20	通常問題	76	ロバのダプルにまたがって主人公とともに旅をする、セルバンテスの小説『ドン・キホーテ』に登場する従者は誰でしょう？	サンチョ・パンサ	
ABC09-02-0077	abc ～the ninth～	2011/08/20	通常問題	77	別名を「タテガミイヌ」というアフリカに多く分布する動物といえば何でしょう？	ハイエナ	
ABC09-02-0078	abc ～the ninth～	2011/08/20	通常問題	78	ファッション雑誌「Popteen」の人気モデルで、「くみっきー」の愛称で知られるのは誰でしょう？	舟山久美子（ふなやま・くみこ）	
ABC09-02-0079	abc ～the ninth～	2011/08/20	通常問題	79	国際大会におけるリュージュ、ボブスレー、スケルトンのうち、タイムを1000分の1秒まで記録する競技はどれでしょう？	リュージュ	
ABC09-02-0080	abc ～the ninth～	2011/08/20	通常問題	80	作家・魯迅（ろじん）の生誕地であり、お酒の産地としても知られる中国浙江省（せっこうしょう）の都市はどこでしょう？	紹興（しょうこう、シャオシン）	
ABC09-02-0081	abc ～the ninth～	2011/08/20	通常問題	81	画家クロード・モネが200作以上の連作として生涯にわたって描き続けた植物は何でしょう？	睡蓮	
ABC09-02-0082	abc ～the ninth～	2011/08/20	通常問題	82	第１回ラグビーワールドカップではトライ王に輝いている、現在ラグビー日本代表のヘッドコーチを務めている人物は誰でしょう？	ジョン・カーワン	
ABC09-02-0083	abc ～the ninth～	2011/08/20	通常問題	83	「オールドフェイスフル」など数多くの間欠泉があることで有名な、世界最古の国立公園は何でしょう？	イエローストーン国立公園	
ABC09-02-0084	abc ～the ninth～	2011/08/20	通常問題	84	人間の胃と小腸の間にある、その長さから名付けられた消化器官は何でしょう？	十二指腸	
ABC09-02-0085	abc ～the ninth～	2011/08/20	通常問題	85	法律のうち、効力に有効期限があるものを特に何というでしょう？	時限法（時限立法）	
ABC09-02-0086	abc ～the ninth～	2011/08/20	通常問題	86	世界最初の切手「ペニー・ブラック」に描かれていたのは誰の肖像でしょう？	ヴィクトリア女王	
