qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC12-02-0152	abc the 12th	2014/03/23	通常問題	152	「密閉された液体に圧力を加えると、全ての部分に等しく圧力が伝わる」という原理を、提唱したフランスの科学者から何というでしょう？	パスカルの原理	
ABC12-02-0153	abc the 12th	2014/03/23	通常問題	153	江戸時代では享保、天明、天保のものが有名である、凶作によって食糧が不足し多数の餓死者が出ることを何というでしょう？	飢饉（ききん）	
ABC12-02-0154	abc the 12th	2014/03/23	通常問題	154	日本国憲法第13条では「基本的人権」はこれのために制限を受けるとされている、「社会構成員全体の共通の利益」のことを指す言葉は何でしょう？	公共の福祉	
ABC12-02-0155	abc the 12th	2014/03/23	通常問題	155	「ジャニタレ」や「ジャニヲタ」などというときの「ジャニ」とは、何という芸能事務所の略でしょう？	ジャニーズ事務所	
ABC12-02-0156	abc the 12th	2014/03/23	通常問題	156	著書に『性の歴史』『狂気の歴史』『言葉と物』などがあるフランスの哲学者・思想家は誰でしょう？	ミシェル・フーコー	
ABC12-02-0157	abc the 12th	2014/03/23	通常問題	157	一般的なトランプ１組52枚のうち、絵札と呼ばれる札は何枚あるでしょう？	12枚	
ABC12-02-0158	abc the 12th	2014/03/23	通常問題	158	『郵便配達夫ルーラン』『タンギー爺さん』『医師ガシェの肖像』などの人物画を残した、オランダ出身の画家は誰でしょう？	フィンセント・ファン・ゴッホ	
ABC12-02-0159	abc the 12th	2014/03/23	通常問題	159	2016年のリオデジャネイロオリンピックでは、レスリング競技は男女ともいくつの階級で行われるでしょう？	６つ	
ABC12-02-0160	abc the 12th	2014/03/23	通常問題	160	ｙがｘの関数であるとき、変数ｘを独立変数というのに対し、変数ｙを何変数というでしょう？	従属変数	
ABC12-02-0161	abc the 12th	2014/03/23	通常問題	161	1815年にワーテルローの戦いでイギリス軍の総司令官としてナポレオンを破った軍人は誰でしょう？	ウェリントン	
ABC12-02-0162	abc the 12th	2014/03/23	通常問題	162	人が突然行方不明になることを、液体が気体になることに例えて何というでしょう？	蒸発	
ABC12-02-0163	abc the 12th	2014/03/23	通常問題	163	略称を「ほぼ日（にち）」という、コピーライターの糸井重里（いとい・しげさと）が主宰する人気ウェブサイトは何でしょう？	ほぼ日刊イトイ新聞	
ABC12-02-0164	abc the 12th	2014/03/23	通常問題	164	地形や歴史などの面から、県内が「浜通り」「中通り」「会津」の3つの地域に分けられている東北地方の県はどこでしょう？	福島県	
ABC12-02-0165	abc the 12th	2014/03/23	通常問題	165	国連の専門機関の１つである「世界気象機関」のことを、アルファベット３文字の略称で何というでしょう？	WMO	
ABC12-02-0166	abc the 12th	2014/03/23	通常問題	166	代表曲に『青春の輝き』『トップ・オブ・ザ・ワールド』がある、リチャードとカレンの兄妹で結成されたポップスデュオは何でしょう？	カーペンターズ	
ABC12-02-0167	abc the 12th	2014/03/23	通常問題	167	クルーラー、ドレッシング、トーストといった言葉の前に共通してつく、ある国を表す言葉は何でしょう？	フレンチ	
ABC12-02-0168	abc the 12th	2014/03/23	通常問題	168	化学反応の中でも、物質が電子を受け取る反応を何というでしょう？	還元	
ABC12-02-0169	abc the 12th	2014/03/23	通常問題	169	講談や映画でおなじみの、大久保彦左衛門とのコンビで事件を解決する魚屋といえば誰でしょう？	一心太助（いっしん・たすけ）	
ABC12-02-0170	abc the 12th	2014/03/23	通常問題	170	別名を「デイライト・セービング・タイム」という、夏の間に標準時間から一時間進めた時刻を使用する制度を何というでしょう？	サマータイム	
ABC12-02-0171	abc the 12th	2014/03/23	通常問題	171	ジーン・ウェブスターの小説『あしながおじさん』で、あしながおじさんから奨学金を受ける少女の名前は何でしょう？	ジュディ・アボット	
ABC12-02-0172	abc the 12th	2014/03/23	通常問題	172	昨年(2013年)8月12日に日本国内の観測史上最高気温41.0度を記録した、高知県の市はどこでしょう？	四万十市（しまんとし）	
ABC12-02-0173	abc the 12th	2014/03/23	通常問題	173	リレー競技における最終走者のことを、「いかり」という意味の英語で何というでしょう？	アンカー	
ABC12-02-0174	abc the 12th	2014/03/23	通常問題	174	イタリアの作曲家レスピーギの「ローマ三部作」といえば、『ローマの噴水』『ローマの松』と何でしょう？	『ローマの祭り』	
ABC12-02-0175	abc the 12th	2014/03/23	通常問題	175	長年雑誌「詩とメルヘン」の編集を手がけたことでも知られる、アンパンマンの生みの親である絵本作家は誰でしょう？	やなせたかし	
ABC12-02-0176	abc the 12th	2014/03/23	通常問題	176	明治２年、フランス人技師レオンス・ヴェルニーの設計により日本初の洋式灯台としてつくられた、三浦半島にある灯台は何でしょう？	観音埼灯台	
ABC12-02-0177	abc the 12th	2014/03/23	通常問題	177	企業が株主に対して、配当以外に商品やサービスを提供する制度を何というでしょう？	株主優待	
ABC12-02-0178	abc the 12th	2014/03/23	通常問題	178	「Fire」や「Paperwhite」などのモデルがある、Amazon.comの電子書籍リーダーは何でしょう？	Kindle（キンドル）	
ABC12-02-0179	abc the 12th	2014/03/23	通常問題	179	犬の種類に名を残す「チワワ」や、調味料に名を残す「タバスコ」といえば、いずれもどこの国の州でしょう？	メキシコ	
ABC12-02-0180	abc the 12th	2014/03/23	通常問題	180	地球内部の地層の分類で、リソスフェアの下に位置する比較的軟らかい層を何というでしょう？	アセノスフェア	
ABC12-02-0181	abc the 12th	2014/03/23	通常問題	181	客のふりをして商品を褒めたりすることで、客に買う気持ちを起こさせる人のことを、ある花の名を使って何というでしょう？	サクラ	
ABC12-02-0182	abc the 12th	2014/03/23	通常問題	182	女優ヴィヴィアン・リーがアカデミー主演女優賞を受賞した２作品とは、『風と共に去りぬ』と何でしょう？	『欲望という名の電車』	
ABC12-02-0183	abc the 12th	2014/03/23	通常問題	183	京都の治安維持を担当した、平安時代に置かれた令外官（りょうげのかん）のひとつは何でしょう？	検非違使（けびいし）	
ABC12-02-0184	abc the 12th	2014/03/23	通常問題	184	切れ味の悪くなったのこぎりを、やすりなどで研いで再び切れやすくすることを何というでしょう？	目立て	
ABC12-02-0185	abc the 12th	2014/03/23	通常問題	185	毎年５月19日の「うちわまき」の行事が有名な、759年、唐の僧侶・鑑真（がんじん）によって建立された奈良のお寺はどこでしょう？	唐招提寺（とうしょうだいじ）	
ABC12-02-0186	abc the 12th	2014/03/23	通常問題	186	代表作『堕落論』や『桜の森の満開の下』で知られる、新潟県出身の作家は誰でしょう？	坂口安吾（さかぐち・あんご）	
ABC12-02-0187	abc the 12th	2014/03/23	通常問題	187	昨年（2013年）行われたベルリン・マラソンにおいて、男子マラソンの世界記録を樹立した、ケニアの陸上選手は誰でしょう？	ウィルソン・キプサング・キプロティチ	
ABC12-02-0188	abc the 12th	2014/03/23	通常問題	188	人気俳優の奥さんで、中尾彬（なかお・あきら）の妻は池波志乃（いけなみ・しの）ですが、中尾明慶（なかお・あきよし）の妻である女優は誰でしょう？	仲里衣紗（なか・りいさ）	
ABC12-02-0189	abc the 12th	2014/03/23	通常問題	189	妊娠中に子宮内で胎児を包んでいる膜が破れ、中の羊水が出てくることを何というでしょう？	破水（はすい）	
ABC12-02-0190	abc the 12th	2014/03/23	通常問題	190	刑事裁判の最初に行なわれる、裁判官が被告人に氏名や年齢などを尋ねることを何というでしょう？	人定質問	
ABC12-02-0191	abc the 12th	2014/03/23	通常問題	191	その花は徳島県の県の花にもなっている、料理の風味付けなどに用いられる徳島原産の柑橘類は何でしょう？	すだち	
ABC12-02-0192	abc the 12th	2014/03/23	通常問題	192	自分とは全く無関係である他人のことを、ある色を用いて「何の他人」というでしょう？	赤	
ABC12-02-0193	abc the 12th	2014/03/23	通常問題	193	1467年に起こった応仁の乱の時に位に就いていた、漢字にして４文字と最も長い諡（おくりな）をもつ天皇は誰でしょう？	後土御門天皇（ごつちみかど-）	
ABC12-02-0194	abc the 12th	2014/03/23	通常問題	194	佛教大学、龍谷大学、同志社大学、立命館大学といった大学が共通してキャンパスを持つ都道府県はどこでしょう？	京都府	
ABC12-02-0195	abc the 12th	2014/03/23	通常問題	195	ルビーやサファイアなどがこれの一種である、酸化アルミニウムの結晶からなる鉱物を何というでしょう？	コランダム	
ABC12-02-0196	abc the 12th	2014/03/23	通常問題	196	２番目の妻は政治家の片山さつきである、今年（2014年）の東京都知事選挙で当選した元厚生労働大臣は誰でしょう？	舛添要一（ますぞえ・よういち）	
ABC12-02-0197	abc the 12th	2014/03/23	通常問題	197	バレーボールで、サーブレシーブをレセプションというのに対し、スパイクレシーブを何というでしょう？	ディグ	
