qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC06-02-0046	abc ～the sixth～	2008/03/23	通常問題	46	「モースの硬度計」では硬度２の基準であり、彫刻やセメントの材料となる、硫酸カルシウムを主成分とする鉱物は何でしょう？	石膏(ギプス、ギプサム)	
ABC06-02-0047	abc ～the sixth～	2008/03/23	通常問題	47	中国の官僚試験「科挙」で、最も優秀な答案を一番上に乗せたことに由来する、他より抜きん出ているものを指す言葉は何でしょう？	圧巻	
ABC06-02-0048	abc ～the sixth～	2008/03/23	通常問題	48	大正時代には「日月(じつげつ)ボール」という名で親しまれた、「灯台」「もしかめ」「世界一周」などの技がある遊びは何でしょう？	けん玉	
ABC06-02-0049	abc ～the sixth～	2008/03/23	通常問題	49	映画『ローマの休日』でハリウッドデビューを果たし、『麗しのサブリナ』『マイ・フェア・レディ』などに出演した名女優は誰でしょう？	オードリー・ヘップバーン	本名「オードリー・キャスリーン・ヴァン・へームストラ・ヘプバーン・ラストン」
ABC06-02-0050	abc ～the sixth～	2008/03/23	通常問題	50	日本の歴代総理大臣で、名字に動物の名前が含まれるのは、犬養毅と誰でしょう？	鳩山一郎	
ABC06-02-0051	abc ～the sixth～	2008/03/23	通常問題	51	「タエ・ボー(Tae Bo)」というトレーニングの考案者でもある、フィットネスDVD『ビリーズ・ブート・キャンプ』が昨年(2007年)ブームとなったアメリカのインストラクターは誰でしょう？	ビリー・ブランクス(Billy Blanks)	Billy Blanks
ABC06-02-0052	abc ～the sixth～	2008/03/23	通常問題	52	「へん」という漢字の部首は「にんべん(偏)」ですが、「かんむり」という漢字の部首は何になるでしょう？	わかんむり(冠) 【「ひらかんむり」も○】	「ひらかんむり」も○
ABC06-02-0053	abc ～the sixth～	2008/03/23	通常問題	53	ラウル、クリスティーン、ファントムの三角関係を描いたミュージカルで、ブロードウェイのロングラン公演記録を現在も更新中なのは何でしょう？	『オペラ座の怪人』(The Phantom of the Opera)	The Phantom of the Opera
ABC06-02-0054	abc ～the sixth～	2008/03/23	通常問題	54	一度退位した天皇が、再び即位することを何というでしょう？	重祚(ちょうそ・じゅうそ)	
ABC06-02-0055	abc ～the sixth～	2008/03/23	通常問題	55	ルートヴィヒ１世の結婚式がその起源とされる、毎年秋にドイツのミュンヘンで行なわれる世界最大のビール祭りは何でしょう？	オクトーバーフェスト	
ABC06-02-0056	abc ～the sixth～	2008/03/23	通常問題	56	東京の箱根山(はこねやま)や大阪の天保山(てんぽうざん)などのような、公園や庭園に人工的に造られた山を何というでしょう？	築山(つきやま)	
ABC06-02-0057	abc ～the sixth～	2008/03/23	通常問題	57	男性が女性をあれこれ批評し合うことを、『源氏物語』の一節に例えて何というでしょう？	雨夜の品定め	
ABC06-02-0058	abc ～the sixth～	2008/03/23	通常問題	58	日本ではオーストラリアをはじめ８ヵ国で認められている、青少年がビザなしでも海外で働くことの出来る制度を何というでしょう？	ワーキング・ホリデー	
ABC06-02-0059	abc ～the sixth～	2008/03/23	通常問題	59	地上アナログ放送が終了しデジタル放送に完全移行する日は、西暦何年何月何日でしょう？	2011年7月24日	
ABC06-02-0060	abc ～the sixth～	2008/03/23	通常問題	60	ピラミッドの中で、王の遺体が安置されている部屋を何というでしょう？	玄室(げんしつ)	
ABC06-02-0061	abc ～the sixth～	2008/03/23	通常問題	61	一般に、ビール瓶の王冠に付けられているギザギザの数は何個でしょう？	21個	
ABC06-02-0062	abc ～the sixth～	2008/03/23	通常問題	62	嘉門達夫は『あったらコワイ』、井上陽水は『いっそ』、グレン・ミラーは『ムーンライト』の後に共通して付く、音楽のジャンルといえば何でしょう？	セレナーデ	
ABC06-02-0063	abc ～the sixth～	2008/03/23	通常問題	63	アマチュアレスリングを大きく２つに分けると、フリースタイルと何スタイルに分けられるでしょう？	グレコローマン	
ABC06-02-0064	abc ～the sixth～	2008/03/23	通常問題	64	日本の市で、最も北にあるのは稚内市ですが、最も南にあるのは何市でしょう？	石垣市	
ABC06-02-0065	abc ～the sixth～	2008/03/23	通常問題	65	大沢在昌、京極夏彦とともに「大極宮(たいきょくぐう)」というユニットを組んでいる、代表作に『理由』『ブレイブ・ストーリー』がある女性作家は誰でしょう？	宮部みゆき	
ABC06-02-0066	abc ～the sixth～	2008/03/23	通常問題	66	万博のことを「EXPO」と言いますが、この「EXPO」とは何という英単語の略でしょう？	exposition(エキスポジション)	
ABC06-02-0067	abc ～the sixth～	2008/03/23	通常問題	67	新米看護婦の仕事を描いた『おたんこナース』、ドラマ化もされた『動物のお医者さん』などの作品で知られる女性漫画家は誰でしょう？	佐々木倫子(ささき・のりこ)	
ABC06-02-0068	abc ～the sixth～	2008/03/23	通常問題	68	今年１月31日に、日本経済新聞、朝日新聞、読売新聞の３社が合同で開設したインターネットニュースサイトは何でしょう？	新ｓ(あらたにす)	
ABC06-02-0069	abc ～the sixth～	2008/03/23	通常問題	69	1898年にアフリカ・スーダンで起こった、イギリスの３Ｃ政策とフランスの横断政策が衝突した事件を何というでしょう？	ファショダ事件	
ABC06-02-0070	abc ～the sixth～	2008/03/23	通常問題	70	その中に「ペンは剣よりも強し(The pen is mightier than the sword)」という有名な言葉が登場する、イギリスの作家ブルワー・リットンの戯曲は何でしょう？	『リシュリュー』(Richelieu)	Richelieu
ABC06-02-0071	abc ～the sixth～	2008/03/23	通常問題	71	木村カエラ、土屋アンナがかつて専属モデルを務めていた、集英社の少女向けファッション雑誌は何でしょう？	『Seventeen』(セブンティーン)	
ABC06-02-0072	abc ～the sixth～	2008/03/23	通常問題	72	将棋の飛車とほぼ同じ動きをする、チェスで盤の四隅に配置される城の形をした駒は何でしょう？	ルーク	
ABC06-02-0073	abc ～the sixth～	2008/03/23	通常問題	73	戦前のヒット曲『シャボン玉』『東京音頭』『カチューシャの唄』などを生み出した作曲家は誰でしょう？	中山晋平	
ABC06-02-0074	abc ～the sixth～	2008/03/23	通常問題	74	アメリカの医師ウィリアム・フィッツジェラルドにより体系化された、台湾式や英国式などがある足裏マッサージを何というでしょう？	リフレクソロジー(反射療法・反射学)	反射療法・反射学
ABC06-02-0075	abc ～the sixth～	2008/03/23	通常問題	75	落語などの古典芸能で、本筋とは関係なく挿入される駄洒落のことを何というでしょう？	くすぐり	
ABC06-02-0076	abc ～the sixth～	2008/03/23	通常問題	76	マスクにも色々ありますが、死んだ人の顔からとった型で作る顔面像を「何マスク」というでしょう？	デスマスク	
ABC06-02-0077	abc ～the sixth～	2008/03/23	通常問題	77	スペイン内乱を舞台に、アメリカの青年･ロバートとスペインの娘･マリアとの悲恋を描いた、ヘミングウェーの小説は何でしょう？	『誰が為に鐘はなる』	
ABC06-02-0078	abc ～the sixth～	2008/03/23	通常問題	78	日本庭園に見られる、土の中に甕(かめ)などを埋め、そこにたまった水に水滴が落ちる音を楽しむ仕掛けを何というでしょう？	水琴窟(すいきんくつ)	
ABC06-02-0079	abc ～the sixth～	2008/03/23	通常問題	79	イタリアで「カンタータ」に対して生まれた楽曲の形式で、日本語では「奏鳴曲」と訳されるものは何でしょう？	ソナタ	
ABC06-02-0080	abc ～the sixth～	2008/03/23	通常問題	80	現地の言葉で「年老いた峰」という意味を持つ、1911年にハイラム・ビンガムが発見したペルーの都市遺跡は何でしょう？	マチュピチュ	
ABC06-02-0081	abc ～the sixth～	2008/03/23	通常問題	81	アメリカ化学会が与える賞にも名を残す、1774年に酸素を発見したことで知られるイギリスの化学者は誰でしょう？	ジョゼフ・プリーストリー	
ABC06-02-0082	abc ～the sixth～	2008/03/23	通常問題	82	落語『長屋の花見』で、卵焼きに見立てたのはたくあんですが、お酒に見立てた飲み物は何でしょう？	茶(番茶)	
ABC06-02-0083	abc ～the sixth～	2008/03/23	通常問題	83	フェンシングの三種目の中で唯一、突きだけでなく斬りも有効なのは何でしょう？	サーブル	
ABC06-02-0084	abc ～the sixth～	2008/03/23	通常問題	84	沖縄では「鳴き声以外すべて食べる」とされ、アシテビチ、ラフテー、ミミガーなど数多くの料理で食されている動物は何でしょう？	豚(ブタ)	
ABC06-02-0085	abc ～the sixth～	2008/03/23	通常問題	85	トンボの眼のように、小さな眼が無数に集まった器官を何というでしょう？	複眼	
ABC06-02-0086	abc ～the sixth～	2008/03/23	通常問題	86	十字軍の侵攻からエルサレムを守り「イスラムの英雄」と呼ばれた、エジプト・アイユーブ朝の始祖は誰でしょう？	サラディン【「サラーフ＝アッディーン」も○】	「サラーフ＝アッディーン」も○。
ABC06-02-0087	abc ～the sixth～	2008/03/23	通常問題	87	ケチな老人・スクルージの前に現れた３人の精霊が、過去・現在・未来を見せていくという、ディケンズの小説は何でしょう？	『クリスマスキャロル』(A Christmas Carol)	
ABC06-02-0088	abc ～the sixth～	2008/03/23	通常問題	88	『笑っていいとも！』や『世界の車窓から』に代表される、同じ局で同じ時間帯に放送される番組を特に何というでしょう？	帯番組(ベルト番組、ワイド番組)	
ABC06-02-0089	abc ～the sixth～	2008/03/23	通常問題	89	鯵(あじ)の側面から尾にかけてついている、とげ状の堅いウロコを何というでしょう？	ぜいご(ぜんご)	
ABC06-02-0090	abc ～the sixth～	2008/03/23	通常問題	90	「御家流(おいえりゅう)」や「志野流」などの流派があり、それを鑑賞する動作を「聞く」と表現する日本の伝統芸事は何でしょう？	香道【「お香」「聞香」「香あそび」も○】	「お香」「聞香」「香あそび」も○。
ABC06-02-0091	abc ～the sixth～	2008/03/23	通常問題	91	別名を「スノーハウス」ともいう、イヌイットが雪や氷のブロックで作る冬の住まいを何というでしょう？	イグルー	
ABC06-02-0092	abc ～the sixth～	2008/03/23	通常問題	92	ことわざの「仏の顔も三度」とは、仏様でも顔を３回「どうされる」と怒り出す、という意味でしょう？	撫でられる【「撫でる」も○】	「撫でる」も○。
