qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC05-02-0044	abc ～the fifth～	2007/03/21	通常問題	44	蝋燭(ろうそく)の炎を３つに区分けすると、外炎、内炎とあとひとつは何でしょう？	炎心	
ABC05-02-0045	abc ～the fifth～	2007/03/21	通常問題	45	フランスでは「銀の星」、ドイツでは「高貴な白」と呼ばれ、映画『サウンドオブミュージック』の中でも歌われた花は何でしょう？	エーデルワイス	
ABC05-02-0046	abc ～the fifth～	2007/03/21	通常問題	46	弟子の中でも優れた10人は「木門十哲（もくもんじってつ）」と呼ばれた、江戸時代初期の儒学者は誰でしょう？	木下順庵	（きのした・じゅんあん）
ABC05-02-0047	abc ～the fifth～	2007/03/21	通常問題	47	スポーツなどの大会で、優勝カップやトロフィーを返還した際に、代わりに贈られる複製品のことを英語で何というでしょう？	レプリカ	replica
ABC05-02-0048	abc ～the fifth～	2007/03/21	通常問題	48	唄を歌いながら板でお湯をかき混ぜる「湯もみ」で有名な、群馬県北西部にある温泉といえばどこでしょう？	草津温泉	
ABC05-02-0049	abc ～the fifth～	2007/03/21	通常問題	49	大学入試の一つの形であるAO入試の「AO」とは、何という言葉の頭文字でしょう？	アドミッションズ・オフィス	アドミッション・オフィスでも可。
ABC05-02-0050	abc ～the fifth～	2007/03/21	通常問題	50	自動車や電化製品などにみられる、不良品や欠陥品をメーカーが無料で回収し、修理することを何というでしょう？	リコール	
ABC05-02-0051	abc ～the fifth～	2007/03/21	通常問題	51	第二次世界大戦開戦のきっかけとなったのは、ドイツ軍がどこの国へ侵攻したことによるでしょう？	ポーランド	
ABC05-02-0052	abc ～the fifth～	2007/03/21	通常問題	52	『勝利の朝』『招かれざる客』『冬のライオン』『黄昏』の4つの作品でアカデミー主演女優賞を受賞した女優は誰でしょう？	キャサリン・ヘップバーン	
ABC05-02-0053	abc ～the fifth～	2007/03/21	通常問題	53	南部、越後、能登などの流派が存在する、日本酒造りにおける職人の長(おさ)のことを何というでしょう？	杜氏	(とうじ、とじ)「酒杜氏」も○
ABC05-02-0054	abc ～the fifth～	2007/03/21	通常問題	54	詩人の伊東静雄（いとう・しずお）と、作家の司馬遼太郎の二人の命日に共通する呼び名は何でしょう？	菜の花忌	
ABC05-02-0055	abc ～the fifth～	2007/03/21	通常問題	55	野球のイニングを英語で言ったとき、表の攻撃のことを「トップ」というのに対して、裏の攻撃のことを何というでしょう？	ボトム	
ABC05-02-0056	abc ～the fifth～	2007/03/21	通常問題	56	自動車の規格表示にも用いられる、ガソリン機関などが１行程だけ動いたときに押しのける気体の体積のことを何というでしょう？	排気量	
ABC05-02-0057	abc ～the fifth～	2007/03/21	通常問題	57	ヨーロッパの国で、ブダペストに首都を置くのはハンガリーですが、ブカレストを首都に置く国はどこでしょう？	ルーマニア	ロマニア、ロミーニア、Romania
ABC05-02-0058	abc ～the fifth～	2007/03/21	通常問題	58	オスのニワトリやキジの足の後ろにある、尖った部分を何というでしょう？	蹴爪	（けづめ）、距爪（きょそう）
ABC05-02-0059	abc ～the fifth～	2007/03/21	通常問題	59	アルファベット二文字で「JV」と略される、主に建築業界において、一つの工事を複数の会社が共同で取り仕切る為に組まれる共同企業体を何と言うでしょう？	ジョイントベンチャー	
ABC05-02-0060	abc ～the fifth～	2007/03/21	通常問題	60	現在は三代目が活躍している、昭和62年に「反省」のポーズで一世を風靡した猿回しの猿は何でしょう？	次郎	正しくは「初代次郎」。
ABC05-02-0061	abc ～the fifth～	2007/03/21	通常問題	61	都市部の郊外に多い、宿泊施設のついたレストランをフランス語で何というでしょう？	オーベルジュ	
ABC05-02-0062	abc ～the fifth～	2007/03/21	通常問題	62	女性芸能人のチームで構成される「スフィアリーグ」とは、どんなスポーツの公式大会でしょう？	フットサル	
ABC05-02-0063	abc ～the fifth～	2007/03/21	通常問題	63	「近代絵画の父」と呼ばれるフランス印象派の画家で、故郷にあるサントビクトワール山を多く描いたことで知られるのは誰でしょう？	ポール・セザンヌ	
ABC05-02-0064	abc ～the fifth～	2007/03/21	通常問題	64	自分から見て孫の孫は玄孫（やしゃご）ですが、自分から見ておじいさんのおじいさんは「何」祖父でしょう？	高祖父	(こうそふ)
ABC05-02-0065	abc ～the fifth～	2007/03/21	通常問題	65	３歳で成長の止まったオスカル・マツェラートを主人公とする、ギュンター・グラスの小説は何でしょう？	『ブリキの太鼓』	
ABC05-02-0066	abc ～the fifth～	2007/03/21	通常問題	66	後戻りすることを「きびすを返す」といいますが、急に態度を変えることを、体の一部を使って「何を返す」というでしょう？	手のひら	
ABC05-02-0067	abc ～the fifth～	2007/03/21	通常問題	67	実際には年４回あるが、中でも２月３日、立春の前日のものが特に有名な、季節の分かれ目を表す言葉は何でしょう？	節分	
ABC05-02-0068	abc ～the fifth～	2007/03/21	通常問題	68	代表作に『日本政記』や『日本外史』などがある、江戸時代後期の歴史家は誰でしょう？	頼山陽	（らいさんよう）
ABC05-02-0069	abc ～the fifth～	2007/03/21	通常問題	69	サッカーの引き分けの中でも特に、両チームとも０点の状態のものを何というでしょう？	スコアレスドロー	
ABC05-02-0070	abc ～the fifth～	2007/03/21	通常問題	70	『ゴルゴ13』や『ローゼンメイデン』などの漫画を愛読していることからネットを中心に人気を集めた、現在の外務大臣は誰でしょう？	麻生太郎	
ABC05-02-0071	abc ～the fifth～	2007/03/21	通常問題	71	いわゆる北方領土のなかで、もっとも面積が大きい島は何でしょう？	択捉島	
ABC05-02-0072	abc ～the fifth～	2007/03/21	通常問題	72	二つの物事の間で迷うことを「ジレンマ」といいますが、三つの物事の間で迷うことを表す言葉は何でしょう？	トリレンマ	
ABC05-02-0073	abc ～the fifth～	2007/03/21	通常問題	73	著書『我が生涯の物語』は当時の貴重な風俗資料となっており、数々の女性遍歴で知られる18世紀のイタリアの冒険家は誰でしょう？	ジャコモ・カサノヴァ	Giacomo Girolamo Casanova
ABC05-02-0074	abc ～the fifth～	2007/03/21	通常問題	74	相撲の用語で、やせ型の力士をソップ型というのに対し、太っている力士のことを何というでしょう？	アンコ型	
ABC05-02-0075	abc ～the fifth～	2007/03/21	通常問題	75	昨年10月にシングル『会いたかった』でメジャーデビューした、秋元康がプロデュースする女性アイドルグループは何でしょう？	AKB48	エーケービーフォーティエイト
ABC05-02-0076	abc ～the fifth～	2007/03/21	通常問題	76	橋の欄干などにある、たまねぎのような形をした飾りを何というでしょう？	ぎぼし	擬宝子
ABC05-02-0077	abc ～the fifth～	2007/03/21	通常問題	77	『ハツカネズミと人間』『エデンの東』『怒りの葡萄』などの作品で知られる、アメリカの作家は誰でしょう？	ジョン・エルンスト・スタインベック	
ABC05-02-0078	abc ～the fifth～	2007/03/21	通常問題	78	平面上の長方形や円の交わりによって集合関係を表す図のことを、考案したイギリスの科学者から何というでしょう？	ベン図	「ヴェン図」も○。「オイラー図」は不可
ABC05-02-0079	abc ～the fifth～	2007/03/21	通常問題	79	長崎県佐世保市に本社を置き、自社のスタジオから番組を直接配信している、テレフォンショッピングの大手企業はどこでしょう？	ジャパネットたかた	前株
ABC05-02-0080	abc ～the fifth～	2007/03/21	通常問題	80	別名を「大洋州（たいようしゅう）」という、メラネシア、ポリネシア、ミクロネシアの島々やオーストラリアを総称して何というでしょう？	オセアニア	
ABC05-02-0081	abc ～the fifth～	2007/03/21	通常問題	81	現在公開中の映画『蒼き狼』で反町隆史が演じている、モンゴル帝国の初代皇帝は誰でしょう？	チンギス・ハーン	
ABC05-02-0082	abc ～the fifth～	2007/03/21	通常問題	82	地上からおよそ2900ｋｍの深さにある、地球内部における核とマントルとの境界面のことを、発見者の名前を取って誰の不連続面というでしょう？	グーテンベルク不連続面	
ABC05-02-0083	abc ～the fifth～	2007/03/21	通常問題	83	ロシア語で「城塞（じょうさい）」を意味する、ロシア大統領府があるモスクワの宮殿は何でしょう？	クレムリン	
ABC05-02-0084	abc ～the fifth～	2007/03/21	通常問題	84	毎年冬に、木を守るために行われる雪吊（ゆきつり）が風物詩となっている、日本三名園の一つはどこでしょう？	兼六園	
ABC05-02-0085	abc ～the fifth～	2007/03/21	通常問題	85	研究者シュミーダーによる「BWV番号」によって作品が整理されている作曲家は誰でしょう？	ヨハン・セバスチャン・バッハ	
ABC05-02-0086	abc ～the fifth～	2007/03/21	通常問題	86	太公望が復縁を求めてきた妻に対して言ったとされる、一度したことは取り返しがつかないという意味のことわざは何でしょう？	覆水盆に返らず	
ABC05-02-0087	abc ～the fifth～	2007/03/21	通常問題	87	紀元前三千年頃、メソポタミア南部に都市国家を建設し、楔(くさび)形文字を発明した民族は何でしょう？	シュメール人	
ABC05-02-0088	abc ～the fifth～	2007/03/21	通常問題	88	人気の女性お笑いコンビ「ハリセンボン」で、「春菜」の苗字は「近藤」ですが、「はるか」の苗字は何でしょう？	箕輪	（みのわ）
ABC05-02-0089	abc ～the fifth～	2007/03/21	通常問題	89	ドイツ語で「紋章」という意味がある、よく胸などにつけられる刺繍(ししゅう)や飾りのことを何というでしょう？	ワッペン	
ABC05-02-0090	abc ～the fifth～	2007/03/21	通常問題	90	『蜻蛉日記』『更級日記』『土佐日記』のうち、男性が書いた日記はどれでしょう？	『土佐日記』	
ABC05-02-0091	abc ～the fifth～	2007/03/21	通常問題	91	四字熟語「ごりむちゅう」を漢字で書くと出てくる、気象現象は何でしょう？	霧	
