qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC10-02-0144	abc ～the tenth～	2012/03/18	通常問題	144	バングラディッシュ国歌『わが黄金のベンガルよ』やインド国歌『ジャナ・ガナ・マナ』を作詞作曲した、インドのノーベル文学賞作家は誰でしょう？	ラビンドラナート・タゴール	
ABC10-02-0145	abc ～the tenth～	2012/03/18	通常問題	145	英語で「属性」という意味がある、Windowsにおいて、ファイルやフォルダの情報のことを指す言葉は何でしょう？	プロパティ	
ABC10-02-0146	abc ～the tenth～	2012/03/18	通常問題	146	企業の設備投資に起因しているとされる、約10年の周期をもつ景気循環のことを、提唱したフランスの経済学者にちなんで「誰の波」というでしょう？	ジュグラーの波	
ABC10-02-0147	abc ～the tenth～	2012/03/18	通常問題	147	将棋盤で、縦の列を「筋(すじ)」と呼ぶのに対し、横の列は何と呼ぶでしょう？	段	
ABC10-02-0148	abc ～the tenth～	2012/03/18	通常問題	148	今年１月に亡くなった、東京オリンピックのボクシング・バンタム級で金メダルを獲得した日本人といえば誰でしょう？	桜井孝雄(さくらい・たかお)	
ABC10-02-0149	abc ～the tenth～	2012/03/18	通常問題	149	顔の部分が赤い「コザクラ」、頬に橙色の斑点がある「オカメ」、背中が黄色や青色をとる「セキセイ」などの種類がいる鳥は何でしょう？	インコ	
ABC10-02-0150	abc ～the tenth～	2012/03/18	通常問題	150	日本の歴代首相で、森喜朗、竹下登、野田佳彦に共通する出身大学はどこでしょう？	早稲田大学	
ABC10-02-0151	abc ～the tenth～	2012/03/18	通常問題	151	もともとはチガヤの葉で巻かれたことからその名がついた、端午の節句の時に食べるお餅は何でしょう？	ちまき	
ABC10-02-0152	abc ～the tenth～	2012/03/18	通常問題	152	さとう宗幸(むねゆき)のヒット曲『青葉城恋唄』では冒頭で歌われている、仙台市内を流れる川は何でしょう？	広瀬川	
ABC10-02-0153	abc ～the tenth～	2012/03/18	通常問題	153	現在、ジャニーズ事務所に所属するアイドルグループの中で最も活動歴が長い、東山紀之、植草克秀、錦織一清のグループは何でしょう？	少年隊	
ABC10-02-0154	abc ～the tenth～	2012/03/18	通常問題	154	『采覧異言(さいらんいげん)』『西洋紀聞(せいようきぶん)』『折たく柴の記(おりたくしばのき)』などの著書を残した、江戸時代の儒学者は誰でしょう？	新井白石(あらい・はくせき)	
ABC10-02-0155	abc ～the tenth～	2012/03/18	通常問題	155	サッカーワールドカップの第１回開催国で、男子はウルグアイですが、女子はどこでしょう？	中国	
ABC10-02-0156	abc ～the tenth～	2012/03/18	通常問題	156	生涯独身を通したエリザベス１世に因んで名付けられた、リッチモンドを州都とするアメリカの州は何州でしょう？	バージニア州	
ABC10-02-0157	abc ～the tenth～	2012/03/18	通常問題	157	キャッチコピーは「科学をあなたのポケットに」である、科学を初心者向けに解説する講談社の新書シリーズは何でしょう？	ブルーバックス	
ABC10-02-0158	abc ～the tenth～	2012/03/18	通常問題	158	1958年にイギリスの経済学者が発表した、賃金上昇率と失業率の関係を示した曲線は何でしょう？	フィリップス曲線	
ABC10-02-0159	abc ～the tenth～	2012/03/18	通常問題	159	人気の洋菓子店、モロゾフとユーハイムの本店があるのは共に何市でしょう？	神戸市	
ABC10-02-0160	abc ～the tenth～	2012/03/18	通常問題	160	「緑の芸術」とも呼ばれる、樹木を動物の形や幾何学模様に刈り込むことを英語で何というでしょう？	トピアリー	
ABC10-02-0161	abc ～the tenth～	2012/03/18	通常問題	161	ロシアのロケットを発射している「バイコヌール宇宙基地」はどこの国にあるでしょう？	カザフスタン	
ABC10-02-0162	abc ～the tenth～	2012/03/18	通常問題	162	フィンランドのピルカンマー県にある都市で、携帯電話端末世界最大シェアを誇る会社にその名がつけられているのはどこでしょう？	ノキア	
ABC10-02-0163	abc ～the tenth～	2012/03/18	通常問題	163	発症時に高熱でぼんやりとする様子から「煙」を意味するギリシャ語にその名が由来する、パラ、腸、発疹の３種類に大別される法定伝染病は何でしょう？	チフス	
ABC10-02-0164	abc ～the tenth～	2012/03/18	通常問題	164	「泥にまみれ火に焼かれるよう」であることから、極めて苦しい状態のことを「何の苦しみ」というでしょう？	塗炭(とたん)の苦しみ	
ABC10-02-0165	abc ～the tenth～	2012/03/18	通常問題	165	古代朝鮮半島にあった「三韓」とは馬韓(ばかん)、辰韓(しんかん)とあと一つは何でしょう？	弁韓(べんかん)	
ABC10-02-0166	abc ～the tenth～	2012/03/18	通常問題	166	「百人一首」や「無学者」といった別名もある、在原業平の歌の解釈を語る落語の演目といえば何でしょう？	千早振る	
ABC10-02-0167	abc ～the tenth～	2012/03/18	通常問題	167	ワーグナーによるオペラも有名な、マルク王に使える円卓の騎士の一人と、彼が愛したアイルランドの王女を描いた物語は何でしょう？	『トリスタンとイゾルデ』	
ABC10-02-0168	abc ～the tenth～	2012/03/18	通常問題	168	よさこい祭りが行われるのは高知市ですが、YOSAKOIソーラン祭りが行われる都市はどこでしょう？	札幌市	
ABC10-02-0169	abc ～the tenth～	2012/03/18	通常問題	169	『マボロシの鳥』『文明の子』という２作の小説も書いている、お笑いコンビ・爆笑問題のボケ担当は誰でしょう？	太田光(おおた・ひかり)	
ABC10-02-0170	abc ～the tenth～	2012/03/18	通常問題	170	国民から無作為に選ばれた11人で構成される、検察官の不当な不起訴処分などを抑制するための機関は何でしょう？	検察審査会	
ABC10-02-0171	abc ～the tenth～	2012/03/18	通常問題	171	七福神にちなんだ七種類の具材を巻き入れるのが定番である、節分の日に食べられる縁起物の太巻きは何でしょう？	恵方巻(えほうまき)	
ABC10-02-0172	abc ～the tenth～	2012/03/18	通常問題	172	ATPから女子部門の独立という形で設立された、女子プロテニスプレーヤーのランキングを発表している団体を、アルファベット３文字で何というでしょう？	WTA	
ABC10-02-0173	abc ～the tenth～	2012/03/18	通常問題	173	約5000年前には天の北極付近にあり、北極星の役割を果たしていた、竜座のアルファ星は何でしょう？	ツバーン	
ABC10-02-0174	abc ～the tenth～	2012/03/18	通常問題	174	環境意識の高まりから増えている、環境にやさしい商品を優先的に購入する消費者のことを、英語で何というでしょう？	グリーンコンシューマー	
ABC10-02-0175	abc ～the tenth～	2012/03/18	通常問題	175	『想いあふれて』や『イパネマの娘』などが日本でもよく知られる、「新しい感覚」という意味の言葉にその名を因むブラジルの大衆歌謡は何でしょう？	ボサノヴァ	
ABC10-02-0176	abc ～the tenth～	2012/03/18	通常問題	176	グラゴル文字を基にして作られたといわれている、ロシア語などのスラブ語圏で使用されている文字は何でしょう？	キリル文字	
ABC10-02-0177	abc ～the tenth～	2012/03/18	通常問題	177	仏教書『立正安国論』を著したのは日蓮ですが、『立正治国論』を著した室町時代の日蓮宗の僧侶は誰でしょう？	日親(にっしん)	
ABC10-02-0178	abc ～the tenth～	2012/03/18	通常問題	178	1971年7月17日、グランド・ジョラスの北壁の登攀(とうはん)に成功し、女性で初めてヨーロッパアルプス三大北壁を制覇した日本の登山家は誰でしょう？	今井通子(いまい・みちこ)	
ABC10-02-0179	abc ～the tenth～	2012/03/18	通常問題	179	19世紀に医師エリアス・リョンロートによって編纂された、英雄ワイナミョイネンの冒険を描いたフィンランドの叙事詩は何でしょう？	『カレワラ』	
ABC10-02-0180	abc ～the tenth～	2012/03/18	通常問題	180	ぶつ切りにしたエビやカニを、殻つきのまま煮た料理を何というでしょう？	具足煮	
ABC10-02-0181	abc ～the tenth～	2012/03/18	通常問題	181	電気回路の実験でよく用いられる、電気信号の波形を表示するのに用いる装置は何でしょう？	オシロスコープ	
ABC10-02-0182	abc ～the tenth～	2012/03/18	通常問題	182	結婚式の受付などで、ゲストが名前を記入する帳簿のことを日本語で何というでしょう？	芳名帳(ほうめいちょう)	
ABC10-02-0183	abc ～the tenth～	2012/03/18	通常問題	183	段位とは別に与えられる剣道の３つの称号のうち、最も位が高いのは何でしょう？	範士(はんし)	
ABC10-02-0184	abc ～the tenth～	2012/03/18	通常問題	184	昨年９月３日、川崎市多摩区にオープンした、長年川崎市に住んでいたある漫画家に関する文化施設は何でしょう？	藤子・F・不二雄ミュージアム	
ABC10-02-0185	abc ～the tenth～	2012/03/18	通常問題	185	日本で販売されている郵便用普通切手で、１番安いのは１円切手ですが、２番目に安いのは何円切手でしょう？	３円切手	
ABC10-02-0186	abc ～the tenth～	2012/03/18	通常問題	186	日本語では「求償貿易」ともいう、主に発展途上国との間で行われる、物々交換による貿易のことを何というでしょう？	バーター貿易	
ABC10-02-0187	abc ～the tenth～	2012/03/18	通常問題	187	俗に梅干しの種の中にいるといわれている神様は何でしょう？	天神様	
ABC10-02-0188	abc ～the tenth～	2012/03/18	通常問題	188	第１回ノーベル生理学・医学賞では受賞者候補にも挙がった、1894年にペスト菌を発見した日本の細菌学者は誰でしょう？	北里柴三郎	
