qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC04-02-0038	abc ～the fourth～	2006/03/19	通常問題	38	経済におけるトリプル安とは、円安、株安とあとひとつは何でしょう？	債権安	※（注意）「円安」とあるのでここでは日本経済を指す。
ABC04-02-0039	abc ～the fourth～	2006/03/19	通常問題	39	国際Ａマッチで、サッカーは45分ハーフで行われますが、フットサルは何分ハーフで行われるでしょう？	20分	
ABC04-02-0040	abc ～the fourth～	2006/03/19	通常問題	40	歌手の中島美嘉が名誉市民となった、ブルースの町としても知られるテネシー州の都市はどこでしょう？	メンフィス	
ABC04-02-0041	abc ～the fourth～	2006/03/19	通常問題	41	数字を表す言葉で、「ウノ、ドス、トレス」はスペイン語ですが、「ウノ、ドゥエ、トレ」というのは何語でしょう？	イタリア語	
ABC04-02-0042	abc ～the fourth～	2006/03/19	通常問題	42	虫歯の進行具合を表すときに「Ｃ」というアルファベットが使われますが、これはドイツ語の何という言葉の頭文字でしょう？	カリエス【Caries】	
ABC04-02-0043	abc ～the fourth～	2006/03/19	通常問題	43	発泡性のワインをスパークリングワインというのに対し、泡の立たないワインを何というでしょう？	スティルワイン	
ABC04-02-0044	abc ～the fourth～	2006/03/19	通常問題	44	『ターヘル・アナトミア』を和訳した時の苦労話を中心に日本の蘭学創始期の様子をつづった、杉田玄白の回想録といえば何でしょう？	『蘭学事始（らんがくことはじめ）』	
ABC04-02-0045	abc ～the fourth～	2006/03/19	通常問題	45	ケッペンの気候区分で、ＢＳといえばステップ気候ですが、Ｃｓといえば何気候でしょう？	地中海性気候	
ABC04-02-0046	abc ～the fourth～	2006/03/19	通常問題	46	『追憶の雨の中』という曲でデビューした、『HELLO』『虹』『桜坂』などのヒット曲がある男性アーティストは誰でしょう？	福山雅治	
ABC04-02-0047	abc ～the fourth～	2006/03/19	通常問題	47	少年時代にインドで過ごした経験を元にした代表作『ジャングル・ブック』で知られる、イギリスの作家は誰でしょう？	ラドヤード・キップリング	
ABC04-02-0048	abc ～the fourth～	2006/03/19	通常問題	48	ある議案について参議院と衆議院の議決が異なった場合に設置される、両院の意見を調整して妥協案を作るための機関は何でしょう？	両院協議会	
ABC04-02-0049	abc ～the fourth～	2006/03/19	通常問題	49	サマセット・モームの代表作『月と六ペンス』の主人公、ストリックランドのモデルとされている画家は誰でしょう？	ポール・ゴーギャン	
ABC04-02-0050	abc ～the fourth～	2006/03/19	通常問題	50	ネルソン提督率いるイギリス艦隊が、1805年10月にフランスとスペインの連合艦隊を破った戦いを「何の海戦」というでしょう？	トラファルガーの海戦	
ABC04-02-0051	abc ～the fourth～	2006/03/19	通常問題	51	日本人では小平邦彦（こだいらくにひこ）・広中平祐（ひろなかへいすけ）・森重文（もりしげふみ）の３人が受賞している、「数学のノーベル賞」と称される賞は何でしょう？	フィールズ賞	
ABC04-02-0052	abc ～the fourth～	2006/03/19	通常問題	52	日本の道路交通法によると、チャイルドシートの使用が義務付けられるのは何歳未満の子供でしょう？	６歳未満	
ABC04-02-0053	abc ～the fourth～	2006/03/19	通常問題	53	扇形の弧の長さを半径の長さで割った値である、約57.2度を１とする角度の単位のことを何というでしょう？	ラジアン	
ABC04-02-0054	abc ～the fourth～	2006/03/19	通常問題	54	「祝う」「祈る」「神」「礼」「福」といった漢字に、共通する部首は何でしょう？	示偏（しめすへん）	
ABC04-02-0055	abc ～the fourth～	2006/03/19	通常問題	55	アブダビ、ドバイ、ラスアルハイマなど７つの首長国からなる、中東の国はどこでしょう？	アラブ首長国連邦	UAE
ABC04-02-0056	abc ～the fourth～	2006/03/19	通常問題	56	総合格闘技のノゲイラ兄弟と、グレイシー一族に共通する出身国はどこでしょう？	ブラジル	
ABC04-02-0057	abc ～the fourth～	2006/03/19	通常問題	57	昨年『恋のマイアヒ』がヒットした、モルドバ出身の男性３人組ユニットは何でしょう？	O-ZONE（オゾン）	
ABC04-02-0058	abc ～the fourth～	2006/03/19	通常問題	58	ササン朝ペルシアが発祥とされる、一般に屋台のラーメン屋が客寄せに使うことで知られる木管楽器は何でしょう？	チャルメラ	
ABC04-02-0059	abc ～the fourth～	2006/03/19	通常問題	59	これまでに東野英治郎、西村晃（こう）、佐野浅夫、石坂浩二、そして里見浩太朗が演じている、テレビ時代劇の主人公は誰でしょう？	水戸光圀	徳川光圀、水戸黄門
ABC04-02-0060	abc ～the fourth～	2006/03/19	通常問題	60	もともとはウスベニタチアオイの根を原料として作られていた、ゼラチンに卵白や砂糖を混ぜて作るお菓子の一種といえば何でしょう？	マシュマロ	
ABC04-02-0061	abc ～the fourth～	2006/03/19	通常問題	61	温度差による音程のズレが少ないことから、オーケストラの音合わせに用いられる楽器は何でしょう？	オーボエ	
ABC04-02-0062	abc ～the fourth～	2006/03/19	通常問題	62	本名を原吉彦というタレントで、「まるで宝石箱やー！」「味のＩＴ革命やー！」などのコメントを連発し、「グルメレポート界のプリンス」と呼ばれるのは誰でしょう？	彦摩呂(ひこまろ)	
ABC04-02-0063	abc ～the fourth～	2006/03/19	通常問題	63	東京23区で漢字３文字の名称を持つのは、世田谷区、千代田区と何区でしょう？	江戸川区	
ABC04-02-0064	abc ～the fourth～	2006/03/19	通常問題	64	本来は平安時代に太政（だいじょう）大臣や摂政に対して使われた敬称で、後に関白を辞めた人を指して豊臣秀吉が用いたのは何でしょう？	太閤	
ABC04-02-0065	abc ～the fourth～	2006/03/19	通常問題	65	バヌアツ共和国のペンテコスト島が発祥地とされる、両足に紐などを縛りつけ、高い場所から飛び降りるスポーツは何でしょう？	バンジージャンプ	
ABC04-02-0066	abc ～the fourth～	2006/03/19	通常問題	66	古代中国の馬育ての名人にちなむ、馬や人の力を見抜く眼力を持つ人を漢字２文字で何というでしょう？	伯楽	
ABC04-02-0067	abc ～the fourth～	2006/03/19	通常問題	67	1月24日、H２Aロケットによって打ち上げられた、日本の地球観測衛星の名前は何でしょう？	DAICHI（だいち）	ALOS
ABC04-02-0068	abc ～the fourth～	2006/03/19	通常問題	68	証券取引法第158条により禁じられている、株価の動きを操作する目的でデタラメな情報を流すことを何というでしょう？	風説の流布（ふうせつのるふ）	
ABC04-02-0069	abc ～the fourth～	2006/03/19	通常問題	69	衛兵交代の儀式で有名な、エリザベス２世の住居でもある、イギリス・ロンドンの宮殿は何宮殿でしょう？	バッキンガム宮殿	
ABC04-02-0070	abc ～the fourth～	2006/03/19	通常問題	70	妻の不貞を巡る決闘のために亡くなったロシアの作家で、『スペードの女王』などの作品で知られるのは誰でしょう？	アレクサンドル・セルゲーヴィチ・プーシキン	
ABC04-02-0071	abc ～the fourth～	2006/03/19	通常問題	71	三井グループ広報委員会の協賛により、セ・パ両リーグの守備に卓越した選手９名に贈られる、プロ野球の賞といえば何でしょう？	（三井）ゴールデングラブ賞	「グローブ」はもう一回
ABC04-02-0072	abc ～the fourth～	2006/03/19	通常問題	72	これをアボガドロ数で割ったものはボルツマン定数と呼ばれる、一般に記号「Ｒ」で表されることが多い定数といえば何でしょう？	（理想）気体定数	gas constant
ABC04-02-0073	abc ～the fourth～	2006/03/19	通常問題	73	「ＴＰＯをわきまえる」という時のＴＰＯとは、時のTime、場所のPlaceと、場合を表す何という言葉を指すでしょう？	Occasion	
ABC04-02-0074	abc ～the fourth～	2006/03/19	通常問題	74	茶道で、食器を洗ったりするのに使われる、茶室の横にある部屋のことを何というでしょう？	水屋	
ABC04-02-0075	abc ～the fourth～	2006/03/19	通常問題	75	1792年、女帝エカテリーナ２世の命により通商要求を目的に根室に来航した、ロシアの軍人は誰でしょう？	ラックスマン	
ABC04-02-0076	abc ～the fourth～	2006/03/19	通常問題	76	絵画などを描く時に、キャンバスを立てかける三脚を英語で何というでしょう？	イーゼル	
ABC04-02-0077	abc ～the fourth～	2006/03/19	通常問題	77	長寿アニメ『ドラえもん』の現在の主題歌『ハグしちゃお』を歌っている、『涙（なだ）そうそう』で知られる女性歌手は誰でしょう？	夏川りみ	
ABC04-02-0078	abc ～the fourth～	2006/03/19	通常問題	78	七福神のうち、唯一日本の神様がモデルとされているのはどなたでしょう？	恵比須	
ABC04-02-0079	abc ～the fourth～	2006/03/19	通常問題	79	アメリカの大統領の任期は４年ですが、フランスの大統領の任期は何年でしょう？	５年	
ABC04-02-0080	abc ～the fourth～	2006/03/19	通常問題	80	奈留島（なるしま）、久賀島（ひさかじま）、福江島などからなる、長崎県にある列島は何でしょう？	五島列島（ごとうれっとう）	
ABC04-02-0081	abc ～the fourth～	2006/03/19	通常問題	81	バレーボールはアメリカで考案されましたが、ビーチバレーはどこの国で考案されたでしょう？	アメリカ	
ABC04-02-0082	abc ～the fourth～	2006/03/19	通常問題	82	「平面上の２定点からの距離の差が一定である点の軌跡」と定義される曲線は何でしょう？	双曲線	
ABC04-02-0083	abc ～the fourth～	2006/03/19	通常問題	83	家などでは威張っているが、外に出ると意気地がない人を、ある歴史上の人物にちなんで何というでしょう？	内弁慶【陰弁慶】	
ABC04-02-0084	abc ～the fourth～	2006/03/19	通常問題	84	ご飯と汁物とおかず３品からなる、日本の伝統的な献立を何というでしょう？	一汁三菜（いちじゅうさんさい）	
ABC04-02-0085	abc ～the fourth～	2006/03/19	通常問題	85	1492年、コロンブスが新大陸を発見したときに乗っていた船の名前は何でしょう？	サンタマリア号	
