qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC02-02-0052	abc ～the second～	2004/03/21	通常問題	52	マスコミなどが秘密を暴くことを「すっぱ抜く」などと言いますが、この「すっぱ」とは戦国時代に活躍したどんな人のことを指すでしょう？	忍者(間者）	
ABC02-02-0053	abc ～the second～	2004/03/21	通常問題	53	ビリヤードで、手玉に強いスピンを掛けるためにキューを立てて突く技を何というでしょう？	マッセ	
ABC02-02-0054	abc ～the second～	2004/03/21	通常問題	54	イシ、アブラ、マコ、メイタなどの種類がある魚は何でしょう？	カレイ	
ABC02-02-0055	abc ～the second～	2004/03/21	通常問題	55	東海道・山陽新幹線の駅名に使われている漢字で、使用頻度が「9回」と最も多い漢字一文字は何でしょう？	「新」	
ABC02-02-0056	abc ～the second～	2004/03/21	通常問題	56	昭和３３年から約３年間続いた好景気のことを、その前にあった神武景気をしのぐ勢いであったことから何景気というでしょう？	岩戸景気	
ABC02-02-0057	abc ～the second～	2004/03/21	通常問題	57	金属の素地にガラス質の上薬を塗って焼き付ける工芸品のことを、「７つの宝石の輝きを持つほど美しい」という意味で何というでしょう？	七宝焼	
ABC02-02-0058	abc ～the second～	2004/03/21	通常問題	58	日本の元号のうち、「平（たいら）」という漢字で始まるのは、平成と何でしょう？	平治（へいじ）	
ABC02-02-0059	abc ～the second～	2004/03/21	通常問題	59	低姿勢で人に物を頼む時にするのは「揉み手」ですが、大賛成の時にあげるのは「何手」でしょう？	諸手(もろて)	
ABC02-02-0060	abc ～the second～	2004/03/21	通常問題	60	脂肪の消化・吸収を助ける胆汁をつくったり、アルコールなど体に有害な物質を分解する働きを持つ臓器は何でしょう？	肝臓	
ABC02-02-0061	abc ～the second～	2004/03/21	通常問題	61	イソップ童話で、ブドウを取ろうとしたが手が届かなかったために「このブドウは酸っぱい」と負け惜しみを言った動物は何でしょう？	キツネ	
ABC02-02-0062	abc ～the second～	2004/03/21	通常問題	62	イタリアのファッションブランド、プラダの本店はミラノにありますが、フェラガモの本店がある都市はどこでしょう？	フィレンツェ	
ABC02-02-0063	abc ～the second～	2004/03/21	通常問題	63	プロ野球「横浜ベイスターズ」の筆頭株主であるテレビ局といえばどこでしょう？	ＴＢＳ（東京放送）	
ABC02-02-0064	abc ～the second～	2004/03/21	通常問題	64	バターやチョコレートを溶かす際、鍋の中にお湯を入れ、その中に容器を入れて溶かす方法を何というでしょう？	湯煎	
ABC02-02-0065	abc ～the second～	2004/03/21	通常問題	65	３月27日に公開される、老いらくの恋に落ちる63歳の独身富豪ハリーをジャック・ニコルソンが演じるラブコメディー映画といえば何でしょう？	『恋愛適齢期』	
ABC02-02-0066	abc ～the second～	2004/03/21	通常問題	66	Ｚ項を発見した木村栄（ひさし）が長年所長を務めていた緯度観測所がある、岩手県の都市はどこでしょう？	水沢市	
ABC02-02-0067	abc ～the second～	2004/03/21	通常問題	67	一般的なダーツゲームで的の中心にある二重丸の部分のことを、ある動物に例えて何と言うでしょう？	ブルズアイ(ブル)	
ABC02-02-0068	abc ～the second～	2004/03/21	通常問題	68	数の単位で、１万を１万倍すると１億になりますが、１億を１億倍するといくつになるでしょう？	１京	
ABC02-02-0069	abc ～the second～	2004/03/21	通常問題	69	スキップ・リード・セカンド・サードの4人でチームが編成される、氷の上のスポーツといえば何でしょう？	カーリング	
ABC02-02-0070	abc ～the second～	2004/03/21	通常問題	70	中国雲南省ナシ（納西）族に伝わる文字で、世界最後の象形文字と言われるのは何でしょう？	トンパ文字	
ABC02-02-0071	abc ～the second～	2004/03/21	通常問題	71	内部には救世（ぐぜ）観音像が安置されている、法隆寺の東院の中にある八角形のお堂のことを何というでしょう？	夢殿	
ABC02-02-0072	abc ～the second～	2004/03/21	通常問題	72	料理で使う調味料の「さしすせそ」で、「さ」は砂糖、「し」は塩、「す」はお酢、「せ」はしょうゆですが、「そ」を表すものは何でしょう？	味噌	
ABC02-02-0073	abc ～the second～	2004/03/21	通常問題	73	1949年に「闘牛」で芥川賞を受賞した、「氷壁」「天平の甍（いらか）」「蒼き狼」などの作品がある作家は誰でしょう？	井上靖	
ABC02-02-0074	abc ～the second～	2004/03/21	通常問題	74	弟の雅裕（まさひろ）は俳優として活躍中の、ロックバンド、ハイロウズのボーカルは誰でしょう？	甲本ヒロト	
ABC02-02-0075	abc ～the second～	2004/03/21	通常問題	75	テレビやビデオなどを動かすときに用いる「リモコン」とは何という言葉を略したものでしょう？	リモートコントロール	
ABC02-02-0076	abc ～the second～	2004/03/21	通常問題	76	賭博を題材にした作品『天』『アカギ』『賭博黙示録カイジ』が人気の漫画家は誰でしょう？	福本伸行（ふくもとのぶゆき）	
ABC02-02-0077	abc ～the second～	2004/03/21	通常問題	77	今年のアテネオリンピックで行われる競技でただ一つ、男女の区別が無いものは何でしょう？	馬術	
ABC02-02-0078	abc ～the second～	2004/03/21	通常問題	78	日本にキリスト教をもたらした、イグナティウス＝ロヨラを中心に結成されたカトリック宗教団体は何でしょう？	イエズス会	
ABC02-02-0079	abc ～the second～	2004/03/21	通常問題	79	よしもとばななの小説のタイトルにもなっている、知ったかぶりをしたり、熟睡して辺りの様子が分からないという意味の四字熟語は何でしょう？	白河（白川）夜船	
ABC02-02-0080	abc ～the second～	2004/03/21	通常問題	80	琴・琵琶・笛と共に女子十二楽坊の主要パートになっている、蛇の皮を貼った胴に２本の弦が張られた話題の弦楽器は何でしょう？	二胡（にこ）or胡弓（こきゅう）	
ABC02-02-0081	abc ～the second～	2004/03/21	通常問題	81	11代将軍家斉（いえなり）に仕え、「寛政の改革」を推進した老中は誰でしょう？	松平定信	
ABC02-02-0082	abc ～the second～	2004/03/21	通常問題	82	ニューヨークのマンハッタン島は３つの川に囲まれていますが、ハドソン川、ハーレム川と、何という川でしょう？	イースト川	
ABC02-02-0083	abc ～the second～	2004/03/21	通常問題	83	1932年11月の国際連盟理事会に日本全権として出席した際、満州国不承認が可決したため議場から退場した当時の外務大臣は誰でしょう？	松岡洋右（ようすけ）	
ABC02-02-0084	abc ～the second～	2004/03/21	通常問題	84	日本中の神々が出雲大社に集まるため、諸国に神様がいなくなる月という意味である、十月の別名は何でしょう？	神無月（かんなづき、かみなしづき、かみなづき）	
ABC02-02-0085	abc ～the second～	2004/03/21	通常問題	85	世界ランキング１位の最年長記録を保持しているテニスプレーヤーで、シュテフィ・グラフと2001年に結婚したのは誰でしょう？	アンドレ・アガシ	
ABC02-02-0086	abc ～the second～	2004/03/21	通常問題	86	玄関や台所、風呂場などにある、セメントや土で固めた土間を何というでしょう？	三和土（たたき）	
ABC02-02-0087	abc ～the second～	2004/03/21	通常問題	87	香水の原料になる、ジャスミン、ラベンダー、スズランのうち、紫色の花をつけるのはどれでしょう？	ラベンダー	
ABC02-02-0088	abc ～the second～	2004/03/21	通常問題	88	本名を平山藤五（とうご）という、矢数俳諧や「好色一代男」などの作品で知られる作家は誰でしょう？	井原西鶴	
ABC02-02-0089	abc ～the second～	2004/03/21	通常問題	89	エッチングは銅版画、ウッドカットは木版画ですが、リトグラフは何版画でしょう？	石版画	
ABC02-02-0090	abc ～the second～	2004/03/21	通常問題	90	1911年に人類で初めて南極点に到達した、ノルウェーの冒険家は誰でしょう？	ロアール・アムンゼン	
ABC02-02-0091	abc ～the second～	2004/03/21	通常問題	91	日本では「軽歌劇」と訳された、イタリア語で「小さいオペラ」という意味がある歌劇のジャンルは何でしょう？	オペレッタ	
ABC02-02-0092	abc ～the second～	2004/03/21	通常問題	92	保有財産の売却や、株などの取引によって得られた利益のことを英語で何というでしょう？	キャピタルゲイン	
ABC02-02-0093	abc ～the second～	2004/03/21	通常問題	93	1956年、日本人が初めて初登頂に成功した8000ｍ峰である、ヒマラヤ山脈の山は何でしょう？	マナスル（プン・ギェン）	
ABC02-02-0094	abc ～the second～	2004/03/21	通常問題	94	第１次世界大戦中のイタリア戦線を舞台に、アメリカの青年将校ヘンリーとイギリス人看護婦の恋愛を描いた、ヘミングウェーの代表作は何でしょう？	武器よさらば（A Farewell to Arms）	
ABC02-02-0095	abc ～the second～	2004/03/21	通常問題	95	現地では「ドンドルマ」と呼ばれる、独特な粘り気のあるアイスを発祥の国の名を取って何アイスというでしょう？	トルコアイス	
ABC02-02-0096	abc ～the second～	2004/03/21	通常問題	96	本の評判がよく、大いに売れることをある中国の都市の名前から「どこの紙価を高める」と言うでしょう？	洛陽の紙価を高める	
ABC02-02-0097	abc ～the second～	2004/03/21	通常問題	97	１９３７年の第１回文化勲章を受賞している物理学者で、「土星型原子模型」を発表し、現代型原子模型の先駆者となったのは誰でしょう？	長岡半太郎	
ABC02-02-0098	abc ～the second～	2004/03/21	通常問題	98	どんな行為が罪になり、それにどんな刑罰を与えるかは、あらかじめ法律で定めておかなければならない、という考え方を何主義というでしょう？	罪刑法定主義	
